#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:43;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1703869068;29.12.2023;16:57:48;18;367;832;853;20.6;19.2;
1703869971;29.12.2023;17:12:51;17.7;367;832;554;20.6;19.2;
1703870875;29.12.2023;17:27:55;17.4;367;853;832;20.6;19.2;
1703871779;29.12.2023;17:42:59;16.7;371;806;994;20.6;19.2;
1703872683;29.12.2023;17:58:03;16.9;371;806;875;20.6;19.2;
1703873587;29.12.2023;18:13:07;17;373;806;785;20.6;19.2;
1703874490;29.12.2023;18:28:10;17.7;377;832;875;20.6;19.3;
1703875394;29.12.2023;18:43:14;17.3;375;115;137;20.6;19.2;
1703876298;29.12.2023;18:58:18;17.5;373;94;184;20.7;19.2;
1703877202;29.12.2023;19:13:22;17.5;369;115;137;20.6;19.2;
1703878106;29.12.2023;19:28:26;18.2;377;115;162;20.5;19.2;
1703879009;29.12.2023;19:43:29;17.9;371;115;162;20.5;19.1;
1703879913;29.12.2023;19:58:33;18.4;373;115;184;20.4;19.2;
1703880817;29.12.2023;20:13:37;18.4;375;115;184;20.4;19.1;
1703881721;29.12.2023;20:28:41;18.5;371;115;252;20.4;19.1;
1703882625;29.12.2023;20:43:45;18.2;369;115;209;20.3;19.1;
1703883528;29.12.2023;20:58:48;18.3;365;115;184;20.3;19.1;
1703884432;29.12.2023;21:13:52;18.2;371;115;184;20.3;19.1;
1703885336;29.12.2023;21:28:56;17.7;369;137;162;20.3;19.1;
1703886240;29.12.2023;21:44:00;17.2;371;137;162;20.3;19.1;
1703887144;29.12.2023;21:59:04;17.9;369;137;184;20.3;19.1;
1703888047;29.12.2023;22:14:07;18.3;367;137;209;20.3;19.1;
1703888951;29.12.2023;22:29:11;18;363;137;162;20.3;19.1;
1703889855;29.12.2023;22:44:15;17.7;369;115;184;20.3;19.1;
1703890759;29.12.2023;22:59:19;18.1;363;137;162;20.3;19.1;
1703891662;29.12.2023;23:14:22;17.8;369;137;137;20.3;19.1;
1703892566;29.12.2023;23:29:26;17.5;363;137;162;20.3;19.1;
1703893470;29.12.2023;23:44:30;16.9;365;137;162;20.3;19.1;
1703894374;29.12.2023;23:59:34;16.8;369;115;137;20.2;19.1;
1703895278;30.12.2023;00:14:38;16.9;372;115;137;20.2;19.1;
1703896181;30.12.2023;00:29:41;16.9;369;137;184;20.2;19.1;
1703897085;30.12.2023;00:44:45;16.9;369;115;209;20.2;19.1;
1703897989;30.12.2023;00:59:49;17;373;115;184;20.2;19.1;
1703898893;30.12.2023;01:14:53;16.9;367;137;162;20.2;19.1;
1703899797;30.12.2023;01:29:57;17.3;367;115;184;20.2;19.1;
1703900700;30.12.2023;01:45:00;17.1;365;115;137;20.2;19;
1703901604;30.12.2023;02:00:04;17.2;367;115;184;20.2;19;
1703902508;30.12.2023;02:15:08;17.7;369;137;184;20.2;19;
1703903411;30.12.2023;02:30:11;17.2;369;137;162;20.2;19;
1703904315;30.12.2023;02:45:15;16.8;373;137;137;20.2;19;
1703905219;30.12.2023;03:00:19;16.9;371;137;162;20.2;19;
1703906123;30.12.2023;03:15:23;17.3;371;137;184;20.2;19;
1703907027;30.12.2023;03:30:27;17.5;376;115;184;20.2;19;
1703907930;30.12.2023;03:45:30;17.4;369;137;162;20.2;19;
1703908834;30.12.2023;04:00:34;17.6;369;137;162;20.2;19;
1703909738;30.12.2023;04:15:38;17.1;373;137;209;20.2;19;
1703910642;30.12.2023;04:30:42;16.8;371;137;94;20.2;19;
1703911546;30.12.2023;04:45:46;16.9;371;137;137;20.2;19;
1703912449;30.12.2023;05:00:49;17.1;371;137;184;20.2;19;
1703913353;30.12.2023;05:15:53;17;371;137;162;20.2;19;
1703914257;30.12.2023;05:30:57;16.8;371;137;184;20.2;19;
1703915161;30.12.2023;05:46:01;17.1;373;137;162;20.2;19;
1703916064;30.12.2023;06:01:04;16.9;373;115;162;20.2;19;
1703916968;30.12.2023;06:16:08;16.7;371;137;209;20.2;19;
1703917872;30.12.2023;06:31:12;16.8;369;137;230;20.2;19;
1703918776;30.12.2023;06:46:16;16.7;371;137;184;20.2;19;
1703919679;30.12.2023;07:01:19;16.6;374;137;209;20.2;19;
1703920583;30.12.2023;07:16:23;16.6;369;137;184;20.2;19;
1703921487;30.12.2023;07:31:27;16.6;365;137;162;20.2;19;
1703922391;30.12.2023;07:46:31;16.9;369;137;162;20.2;19;
1703923295;30.12.2023;08:01:35;16.9;365;137;230;20.2;19;
1703924198;30.12.2023;08:16:38;16.9;363;137;184;20.2;19;
1703925102;30.12.2023;08:31:42;16.6;369;115;162;20.2;19;
1703926006;30.12.2023;08:46:46;16.9;368;137;209;20.2;19;
1703926910;30.12.2023;09:01:50;17.4;369;137;209;20.2;19;
1703927813;30.12.2023;09:16:53;16.6;369;137;162;20.2;19;
1703928717;30.12.2023;09:31:57;16.5;369;137;162;20.2;19;
1703929621;30.12.2023;09:47:01;16.6;372;137;209;20.2;19;
1703930525;30.12.2023;10:02:05;16.6;369;115;184;20.2;19;
1703931428;30.12.2023;10:17:08;16.6;369;137;162;20.2;19;
1703932332;30.12.2023;10:32:12;16.9;369;137;137;20.2;19;
1703933236;30.12.2023;10:47:16;16.8;370;115;209;20.2;19;
1703934140;30.12.2023;11:02:20;16.9;365;137;209;20.2;19;
1703935044;30.12.2023;11:17:24;17;369;137;209;20.2;19;
1703935947;30.12.2023;11:32:27;16.9;369;137;184;20.2;19.1;
1703936851;30.12.2023;11:47:31;17;365;137;184;20.2;19.1;
1703937755;30.12.2023;12:02:35;16.9;365;115;184;20.2;19.1;
1703938659;30.12.2023;12:17:39;16.8;371;137;184;20.2;19;
1703939563;30.12.2023;12:32:43;17;367;137;209;20.2;19.1;
1703940466;30.12.2023;12:47:46;16.7;371;137;252;20.2;19.1;
1703941370;30.12.2023;13:02:50;17;371;137;209;20.2;19.1;
1703942274;30.12.2023;13:17:54;17.2;369;115;184;20.2;19.1;
1703943178;30.12.2023;13:32:58;17.4;363;137;184;20.2;19.1;
1703944082;30.12.2023;13:48:02;17.8;361;137;230;20.2;19.1;
1703944985;30.12.2023;14:03:05;17.3;361;137;209;20.2;19.1;
1703945889;30.12.2023;14:18:09;17.1;365;115;115;20.2;19.1;
1703946793;30.12.2023;14:33:13;17;367;115;162;20.2;19.2;
1703947697;30.12.2023;14:48:17;17.4;365;115;184;20.2;19.2;
1703948601;30.12.2023;15:03:21;17.4;361;115;184;20.2;19.2;
1703949504;30.12.2023;15:18:24;18;359;115;184;20.2;19.3;
1703950408;30.12.2023;15:33:28;17.4;359;115;162;20.2;19.3;
1703951312;30.12.2023;15:48:32;17.5;361;115;162;20.2;19.3;
1703952216;30.12.2023;16:03:36;17.7;359;115;162;20.2;19.3;
1703953120;30.12.2023;16:18:40;17.4;359;115;162;20.2;19.3;
1703954023;30.12.2023;16:33:43;17.5;361;137;162;20.2;19.3;
1703954927;30.12.2023;16:48:47;17.2;361;115;162;20.2;19.3;
1703955831;30.12.2023;17:03:51;17.1;361;115;162;20.2;19.2;
1703956735;30.12.2023;17:18:55;16.9;359;115;162;20.2;19.2;
1703957638;30.12.2023;17:33:58;17;361;137;137;20.2;19.2;
1703958542;30.12.2023;17:49:02;17.2;365;137;184;20.2;19.2;
1703959446;30.12.2023;18:04:06;17.1;361;137;184;20.2;19.2;
1703960350;30.12.2023;18:19:10;17.2;361;137;162;20.2;19.1;
1703961253;30.12.2023;18:34:13;17;365;115;184;20.2;19.2;
1703962157;30.12.2023;18:49:17;16.9;363;137;184;20.2;19.1;
1703963061;30.12.2023;19:04:21;16.9;363;115;162;20.2;19.1;
1703963965;30.12.2023;19:19:25;16.7;369;137;137;20.2;19.1;
1703964869;30.12.2023;19:34:29;16.8;365;137;137;20.2;19.1;
1703965772;30.12.2023;19:49:32;16.8;363;137;137;20.2;19.1;
1703966676;30.12.2023;20:04:36;16.9;367;137;230;20.2;19.1;
1703967580;30.12.2023;20:19:40;17;369;115;162;20.2;19;
1703968484;30.12.2023;20:34:44;17.2;365;137;137;20.2;19.1;
1703969388;30.12.2023;20:49:48;17;363;115;162;20.2;19;
1703970291;30.12.2023;21:04:51;16.9;365;115;162;20.3;19;
1703971195;30.12.2023;21:19:55;16.9;363;137;162;20.3;19;
1703972099;30.12.2023;21:34:59;16.8;363;137;162;20.3;19;
1703973003;30.12.2023;21:50:03;16.9;367;115;162;20.3;19;
1703973907;30.12.2023;22:05:07;16.9;367;137;162;20.2;19;
1703974810;30.12.2023;22:20:10;16.9;367;137;137;20.2;19;
1703975714;30.12.2023;22:35:14;16.6;359;115;162;20.2;19;
1703976618;30.12.2023;22:50:18;16.5;363;115;137;20.2;19;
1703977521;30.12.2023;23:05:21;16.5;357;115;137;20.2;19;
1703978425;30.12.2023;23:20:25;16.5;361;137;137;20.2;18.9;
1703979329;30.12.2023;23:35:29;16.5;361;137;162;20.3;18.9;
1703980233;30.12.2023;23:50:33;16.4;363;137;209;20.3;19;
1703981137;31.12.2023;00:05:37;16.4;359;115;115;20.3;18.9;
1703982040;31.12.2023;00:20:40;16.4;359;137;115;20.3;18.9;
1703982944;31.12.2023;00:35:44;16.5;363;115;162;20.3;18.9;
1703983848;31.12.2023;00:50:48;16.4;363;137;162;20.2;18.9;
1703984752;31.12.2023;01:05:52;16.5;361;137;115;20.2;18.9;
1703985656;31.12.2023;01:20:56;16.6;359;115;162;20.2;18.9;
1703986559;31.12.2023;01:35:59;16.6;361;137;162;20.2;18.9;
1703987463;31.12.2023;01:51:03;16.4;361;137;184;20.2;18.9;
1703988367;31.12.2023;02:06:07;16.4;361;137;137;20.2;18.9;
1703989271;31.12.2023;02:21:11;16.4;361;137;137;20.2;18.9;
1703990174;31.12.2023;02:36:14;16.5;365;137;184;20.2;18.9;
1703991078;31.12.2023;02:51:18;16.6;363;137;162;20.2;18.9;
1703991982;31.12.2023;03:06:22;16.6;357;137;162;20.2;18.9;
1703992886;31.12.2023;03:21:26;16.7;363;137;162;20.2;18.9;
1703993790;31.12.2023;03:36:30;16.7;366;137;209;20.2;18.9;
1703994693;31.12.2023;03:51:33;16.6;359;137;137;20.2;18.9;
1703995597;31.12.2023;04:06:37;16.4;359;115;137;20.2;18.9;
1703996501;31.12.2023;04:21:41;16.7;359;137;115;20.2;18.9;
1703997405;31.12.2023;04:36:45;16.8;361;137;162;20.2;18.9;
1703998308;31.12.2023;04:51:48;16.8;359;115;162;20.2;18.9;
1703999212;31.12.2023;05:06:52;16.9;361;137;162;20.2;18.9;
1704000116;31.12.2023;05:21:56;17.4;359;137;184;20.2;18.9;
1704001020;31.12.2023;05:37:00;18.4;351;137;162;20.2;18.9;
1704001924;31.12.2023;05:52:04;18.6;351;137;162;20.2;19;
1704002827;31.12.2023;06:07:07;18.7;346;137;209;20.2;19;
1704003731;31.12.2023;06:22:11;18.5;344;115;137;20.2;19;
1704004635;31.12.2023;06:37:15;18;351;115;162;20.2;19;
1704005539;31.12.2023;06:52:19;18.2;347;115;162;20.1;19;
1704006442;31.12.2023;07:07:22;18.4;347;137;184;20.1;19;
1704007346;31.12.2023;07:22:26;18.7;347;137;162;20.1;19;
1704008250;31.12.2023;07:37:30;18.7;353;137;209;20.1;19;
1704009154;31.12.2023;07:52:34;18.7;351;137;137;20.1;19;
1704010057;31.12.2023;08:07:37;18.8;349;137;137;20.1;19;
1704010961;31.12.2023;08:22:41;18;353;137;137;20.2;18.9;
1704011865;31.12.2023;08:37:45;18.3;356;137;184;20.2;18.9;
1704012769;31.12.2023;08:52:49;18.4;353;137;162;20.2;18.9;
1704013673;31.12.2023;09:07:53;18.6;347;115;162;20.2;18.9;
1704014576;31.12.2023;09:22:56;18.4;357;137;137;20.2;18.9;
1704015480;31.12.2023;09:38:00;18.9;347;137;209;20.2;18.9;
1704016384;31.12.2023;09:53:04;18.7;347;137;230;20.2;18.9;
1704017287;31.12.2023;10:08:07;18.9;347;137;162;20.2;18.9;
1704018191;31.12.2023;10:23:11;18.6;350;137;162;20.2;18.9;
1704019095;31.12.2023;10:38:15;18.7;347;137;184;20.2;18.9;
1704019999;31.12.2023;10:53:19;18.4;351;137;230;20.2;18.9;
1704020903;31.12.2023;11:08:23;18.5;353;137;137;20.2;18.9;
1704021806;31.12.2023;11:23:26;17.9;355;137;137;20.2;18.9;
1704022710;31.12.2023;11:38:30;18.2;353;137;137;20.2;18.9;
1704023614;31.12.2023;11:53:34;18.3;355;137;137;20.2;18.9;
1704024518;31.12.2023;12:08:38;18.2;353;137;184;20.2;18.9;
1704025421;31.12.2023;12:23:41;18.6;345;137;184;20.2;19;
1704026325;31.12.2023;12:38:45;18.3;355;137;230;20.2;19;
1704027229;31.12.2023;12:53:49;18.3;351;115;162;20.2;19;
1704028133;31.12.2023;13:08:53;19;353;137;184;20.2;19.1;
1704029036;31.12.2023;13:23:56;19.3;352;137;137;20.2;19.1;
1704029940;31.12.2023;13:39:00;19.5;343;137;162;20.1;19.2;
1704030844;31.12.2023;13:54:04;20.1;344;137;4453;20.1;19.2;
1704031748;31.12.2023;14:09:08;19.5;353;137;137;20.1;19.2;
1704032652;31.12.2023;14:24:12;19.8;349;137;137;20.1;19.2;
1704033555;31.12.2023;14:39:15;19.5;352;137;137;20.1;19.2;
1704034459;31.12.2023;14:54:19;19.8;347;137;137;20.1;19.2;
1704035363;31.12.2023;15:09:23;20.1;351;137;162;20.1;19.2;
1704036267;31.12.2023;15:24:27;18.4;349;137;137;20.1;19.2;
1704037171;31.12.2023;15:39:31;19;355;137;115;20.1;19.2;
1704038074;31.12.2023;15:54:34;19.3;352;137;94;20.2;19.1;
1704038978;31.12.2023;16:09:38;20.4;355;137;115;20.2;19.1;
1704039882;31.12.2023;16:24:42;18.7;354;137;115;20.2;19.1;
1704040786;31.12.2023;16:39:46;18.9;353;137;115;20.2;19.1;
1704041689;31.12.2023;16:54:49;17.8;355;137;115;20.2;19;
1704042593;31.12.2023;17:09:53;18.2;354;137;115;20.2;19;
1704043497;31.12.2023;17:24:57;18.1;357;137;115;20.2;19;
1704044401;31.12.2023;17:40:01;18;357;137;115;20.2;19;
1704045305;31.12.2023;17:55:05;17.5;355;137;137;20.3;18.9;
1704046208;31.12.2023;18:10:08;17.6;357;137;137;20.3;18.9;
1704047112;31.12.2023;18:25:12;17.5;357;137;137;20.3;18.9;
1704048016;31.12.2023;18:40:16;17.6;355;137;115;20.3;18.9;
1704048920;31.12.2023;18:55:20;17.8;355;137;137;20.3;18.9;
1704049823;31.12.2023;19:10:23;17.1;361;137;137;20.3;18.8;
1704050727;31.12.2023;19:25:27;17.7;355;137;137;20.3;18.8;
1704051631;31.12.2023;19:40:31;18.1;357;137;115;20.3;18.8;
1704052535;31.12.2023;19:55:35;18.4;357;137;137;20.3;18.8;
1704053439;31.12.2023;20:10:39;18.3;355;137;162;20.3;18.8;
1704054342;31.12.2023;20:25:42;18.1;357;137;162;20.3;18.8;
1704055246;31.12.2023;20:40:46;18.1;356;137;162;20.3;18.8;
1704056150;31.12.2023;20:55:50;18.8;353;137;162;20.3;18.8;
1704057054;31.12.2023;21:10:54;18.4;355;137;162;20.3;18.8;
1704057957;31.12.2023;21:25:57;18;352;137;162;20.2;18.8;
1704058861;31.12.2023;21:41:01;17.7;355;137;162;20.2;18.8;
1704059765;31.12.2023;21:56:05;18.1;355;137;137;20.2;18.8;
1704060669;31.12.2023;22:11:09;17.7;359;137;162;20.2;18.8;
1704061572;31.12.2023;22:26:12;18.1;355;137;162;20.3;18.7;
1704062476;31.12.2023;22:41:16;17.7;359;137;162;20.3;18.7;
1704063380;31.12.2023;22:56:20;17.7;355;137;184;20.3;18.7;
1704064284;31.12.2023;23:11:24;18.4;349;137;162;20.3;18.7;
1704065187;31.12.2023;23:26:27;18.3;357;115;162;20.3;18.8;
1704066091;31.12.2023;23:41:31;18.3;355;137;137;20.3;18.7;
1704066995;31.12.2023;23:56:35;18.1;359;137;162;20.3;18.7;
1704067899;01.01.2024;00:11:39;17.2;357;137;184;20.3;18.7;
1704068802;01.01.2024;00:26:42;17.2;359;137;162;20.3;18.7;
1704069706;01.01.2024;00:41:46;17.3;355;115;162;20.3;18.7;
1704070610;01.01.2024;00:56:50;17.3;361;115;137;20.3;18.7;
1704071514;01.01.2024;01:11:54;17.7;361;115;115;20.3;18.7;
1704072417;01.01.2024;01:26:57;17.8;359;115;162;20.3;18.7;
1704073321;01.01.2024;01:42:01;17.4;361;115;162;20.3;18.7;
1704074225;01.01.2024;01:57:05;17.3;359;115;184;20.3;18.7;
1704075128;01.01.2024;02:12:08;17.5;361;115;137;20.3;18.7;
1704076032;01.01.2024;02:27:12;17.6;363;115;137;20.3;18.7;
1704076936;01.01.2024;02:42:16;17.6;359;115;137;20.3;18.7;
1704077839;01.01.2024;02:57:19;18.8;355;115;137;20.3;18.7;
1704078743;01.01.2024;03:12:23;18.7;359;115;115;20.3;18.7;
1704079647;01.01.2024;03:27:27;18.6;357;115;137;20.3;18.7;
1704080551;01.01.2024;03:42:31;17.9;363;115;115;20.4;18.7;
1704081454;01.01.2024;03:57:34;18.3;357;115;137;20.4;18.7;
1704082358;01.01.2024;04:12:38;18.5;359;115;137;20.4;18.7;
1704083262;01.01.2024;04:27:42;18.6;362;115;137;20.4;18.7;
1704084166;01.01.2024;04:42:46;17.6;359;115;137;20.5;18.7;
1704085069;01.01.2024;04:57:49;17.7;363;115;137;20.5;18.7;
1704085973;01.01.2024;05:12:53;17.5;363;115;137;20.5;18.6;
1704086877;01.01.2024;05:27:57;17.8;361;115;137;20.5;18.6;
1704087780;01.01.2024;05:43:00;17.4;361;806;716;20.5;18.7;
1704088684;01.01.2024;05:58:04;17.4;365;832;947;20.5;18.7;
1704089588;01.01.2024;06:13:08;17.5;365;832;853;20.5;18.7;
1704090492;01.01.2024;06:28:12;17.5;367;832;922;20.5;18.7;
1704091395;01.01.2024;06:43:15;17.8;363;853;1015;20.5;18.7;
1704092299;01.01.2024;06:58:19;17.6;363;832;785;20.5;18.7;
1704093203;01.01.2024;07:13:23;17.9;368;832;785;20.5;18.7;
1704094107;01.01.2024;07:28:27;18.6;363;832;806;20.5;18.7;
1704095010;01.01.2024;07:43:30;18.1;365;832;853;20.5;18.7;
1704095914;01.01.2024;07:58:34;17.7;371;832;875;20.5;18.7;
1704096818;01.01.2024;08:13:38;18.1;371;832;875;20.5;18.7;
1704097722;01.01.2024;08:28:42;18.1;370;832;601;20.5;18.7;
1704098625;01.01.2024;08:43:45;17.7;374;832;691;20.5;18.7;
1704099529;01.01.2024;08:58:49;17.3;374;832;900;20.5;18.7;
1704100433;01.01.2024;09:13:53;17.6;375;832;875;20.5;18.7;
1704101337;01.01.2024;09:28:57;17.7;373;832;853;20.5;18.7;
1704102241;01.01.2024;09:44:01;18.1;375;853;760;20.5;18.7;
1704103144;01.01.2024;09:59:04;17.8;371;832;875;20.5;18.7;
1704104048;01.01.2024;10:14:08;17.2;373;832;947;20.5;18.7;
1704104952;01.01.2024;10:29:12;17.5;377;832;922;20.5;18.7;
1704105856;01.01.2024;10:44:16;17.6;375;832;947;20.5;18.7;
1704106759;01.01.2024;10:59:19;17.7;373;832;947;20.5;18.7;
1704107663;01.01.2024;11:14:23;18;373;832;853;20.5;18.7;
1704108567;01.01.2024;11:29:27;17.9;373;806;853;20.5;18.8;
1704109471;01.01.2024;11:44:31;17.9;375;806;691;20.5;18.8;
1704110374;01.01.2024;11:59:34;17.7;373;806;691;20.6;18.8;
1704111278;01.01.2024;12:14:38;17.9;371;806;738;20.6;18.8;
1704112182;01.01.2024;12:29:42;18;369;806;785;20.6;18.8;
1704113086;01.01.2024;12:44:46;19.2;367;806;806;20.6;18.9;
1704113990;01.01.2024;12:59:50;19.6;369;832;853;20.7;18.9;
1704114893;01.01.2024;13:14:53;19.3;369;785;785;20.7;19;
1704115797;01.01.2024;13:29:57;19.2;363;806;738;20.7;19;
1704116701;01.01.2024;13:45:01;19.6;365;832;922;20.7;19;
1704117605;01.01.2024;14:00:05;19.8;365;806;785;20.6;19.1;
1704118508;01.01.2024;14:15:08;20.3;369;806;738;20.6;19.1;
1704119412;01.01.2024;14:30:12;20.9;363;832;875;20.6;19.2;
1704120316;01.01.2024;14:45:16;20.9;363;832;875;20.6;19.2;
1704121220;01.01.2024;15:00:20;20.1;365;806;785;20.6;19.2;
1704122123;01.01.2024;15:15:23;20.4;365;832;875;20.6;19.2;
1704123027;01.01.2024;15:30:27;19.1;363;806;832;20.6;19.2;
1704123931;01.01.2024;15:45:31;19.2;363;853;922;20.6;19.2;
1704124835;01.01.2024;16:00:35;19.1;367;832;900;20.6;19.1;
1704125738;01.01.2024;16:15:38;18.9;365;806;875;20.6;19.1;
1704126642;01.01.2024;16:30:42;19.1;369;806;875;20.6;19.1;
1704127546;01.01.2024;16:45:46;19;365;832;738;20.6;19.1;
1704128450;01.01.2024;17:00:50;18.8;371;806;853;20.6;19.1;
1704129353;01.01.2024;17:15:53;19.2;367;806;785;20.6;19.1;
1704130257;01.01.2024;17:30:57;18.6;369;806;806;20.7;19.1;
1704131161;01.01.2024;17:46:01;18.7;367;785;875;20.7;19.1;
1704132065;01.01.2024;18:01:05;18.8;369;806;785;20.7;19.1;
1704132968;01.01.2024;18:16:08;18.6;367;785;853;20.7;19.1;
1704133872;01.01.2024;18:31:12;19.1;371;461;716;20.7;19.1;
1704134776;01.01.2024;18:46:16;18.8;366;94;162;20.7;19;
1704135680;01.01.2024;19:01:20;19.3;369;115;162;20.7;19;
1704136583;01.01.2024;19:16:23;18.7;369;94;162;20.7;19;
1704137487;01.01.2024;19:31:27;18.7;371;115;137;20.6;19;
1704138391;01.01.2024;19:46:31;18.4;363;137;137;20.5;19;
1704139294;01.01.2024;20:01:34;18.4;369;137;137;20.5;19;
1704140198;01.01.2024;20:16:38;18.4;369;137;115;20.5;19;
1704141102;01.01.2024;20:31:42;18.9;369;137;115;20.5;18.9;
1704142006;01.01.2024;20:46:46;18.9;369;137;137;20.4;18.9;
1704142909;01.01.2024;21:01:49;19;367;137;137;20.4;18.9;
1704143813;01.01.2024;21:16:53;18.9;365;137;137;20.4;18.9;
1704144717;01.01.2024;21:31:57;18.3;367;137;137;20.4;18.9;
1704145621;01.01.2024;21:47:01;18.9;368;162;94;20.4;18.9;
1704146524;01.01.2024;22:02:04;19.2;361;137;115;20.4;18.9;
1704147428;01.01.2024;22:17:08;19.1;363;137;137;20.4;18.9;
1704148332;01.01.2024;22:32:12;18.9;363;137;137;20.4;18.9;
1704149236;01.01.2024;22:47:16;19.3;363;137;162;20.4;18.9;
1704150139;01.01.2024;23:02:19;19.4;365;162;162;20.4;18.9;
1704151043;01.01.2024;23:17:23;19.7;363;137;162;20.4;18.9;
1704151947;01.01.2024;23:32:27;19.3;359;137;162;20.4;18.9;
1704152851;01.01.2024;23:47:31;19.2;363;162;137;20.4;18.9;
1704153754;02.01.2024;00:02:34;19.1;359;137;137;20.4;18.9;
1704154658;02.01.2024;00:17:38;19.4;361;162;137;20.4;18.9;
1704155562;02.01.2024;00:32:42;19.1;361;162;137;20.4;18.9;
1704156465;02.01.2024;00:47:45;19;366;162;137;20.4;18.8;
1704157369;02.01.2024;01:02:49;19.8;355;162;137;20.4;18.8;
1704158273;02.01.2024;01:17:53;19.7;357;162;162;20.4;18.8;
1704159177;02.01.2024;01:32:57;19.4;361;137;137;20.4;18.8;
1704160080;02.01.2024;01:48:00;19.5;361;162;115;20.4;18.8;
1704160984;02.01.2024;02:03:04;19.4;357;137;137;20.4;18.8;
1704161888;02.01.2024;02:18:08;19.2;357;137;137;20.3;18.8;
1704162791;02.01.2024;02:33:11;19.6;355;162;137;20.3;18.8;
1704163695;02.01.2024;02:48:15;19.4;364;162;137;20.3;18.8;
1704164599;02.01.2024;03:03:19;19.2;359;162;137;20.3;18.8;
1704165503;02.01.2024;03:18:23;19.1;359;162;137;20.3;18.8;
1704166407;02.01.2024;03:33:27;19;363;137;137;20.4;18.8;
1704167310;02.01.2024;03:48:30;19;363;137;137;20.5;18.8;
1704168214;02.01.2024;04:03:34;19.3;359;137;162;20.5;18.8;
1704169118;02.01.2024;04:18:38;19.4;363;137;137;20.5;18.8;
1704170022;02.01.2024;04:33:42;19.6;361;137;162;20.5;18.8;
1704170925;02.01.2024;04:48:45;19.3;361;137;137;20.5;18.7;
1704171829;02.01.2024;05:03:49;19.7;361;137;162;20.5;18.7;
1704172733;02.01.2024;05:18:53;19.5;361;137;137;20.5;18.7;
1704173637;02.01.2024;05:33:57;19.5;363;760;623;20.5;18.7;
1704174540;02.01.2024;05:49:00;19.5;361;832;853;20.5;18.8;
1704175444;02.01.2024;06:04:04;19.3;359;832;947;20.5;18.8;
1704176348;02.01.2024;06:19:08;19.4;364;806;875;20.5;18.8;
1704177252;02.01.2024;06:34:12;19.7;361;832;760;20.5;18.7;
1704178156;02.01.2024;06:49:16;19.4;361;832;832;20.5;18.7;
1704179059;02.01.2024;07:04:19;19.7;357;832;853;20.5;18.7;
1704179963;02.01.2024;07:19:23;19.7;361;853;670;20.5;18.7;
1704180867;02.01.2024;07:34:27;19.5;363;832;785;20.4;18.7;
1704181771;02.01.2024;07:49:31;19.3;361;832;623;20.4;18.7;
1704182674;02.01.2024;08:04:34;19.6;359;832;806;20.4;18.7;
1704183578;02.01.2024;08:19:38;19.3;357;832;806;20.4;18.7;
1704184482;02.01.2024;08:34:42;18.6;355;832;691;20.4;18.7;
1704185386;02.01.2024;08:49:46;19.4;357;832;853;20.4;18.7;
1704186289;02.01.2024;09:04:49;19.4;359;806;853;20.4;18.6;
1704187193;02.01.2024;09:19:53;19.4;353;806;922;20.5;18.6;
1704188097;02.01.2024;09:34:57;19.5;357;832;738;20.5;18.7;
1704189001;02.01.2024;09:50:01;19.4;354;832;875;20.5;18.6;
1704189905;02.01.2024;10:05:05;19.4;355;806;785;20.5;18.6;
1704190808;02.01.2024;10:20:08;19.4;355;806;806;20.5;18.6;
1704191712;02.01.2024;10:35:12;19.4;358;853;806;20.5;18.6;
1704192616;02.01.2024;10:50:16;19.4;357;832;853;20.5;18.6;
1704193520;02.01.2024;11:05:20;19.1;355;832;853;20.5;18.6;
1704194423;02.01.2024;11:20:23;18.7;357;806;760;20.5;18.6;
1704195327;02.01.2024;11:35:27;19.5;353;832;738;20.5;18.6;
1704196231;02.01.2024;11:50:31;19.6;351;832;738;20.5;18.6;
1704197135;02.01.2024;12:05:35;19.3;355;806;922;20.5;18.6;
1704198038;02.01.2024;12:20:38;19.4;355;806;875;20.5;18.6;
1704198942;02.01.2024;12:35:42;18.9;353;806;853;20.6;18.6;
1704199846;02.01.2024;12:50:46;19.4;347;806;875;20.6;18.6;
1704200750;02.01.2024;13:05:50;19.3;353;806;806;20.6;18.7;
1704201653;02.01.2024;13:20:53;19.1;357;806;806;20.7;18.7;
1704202557;02.01.2024;13:35:57;18.6;357;785;738;20.7;18.7;
1704203461;02.01.2024;13:51:01;19.3;357;806;760;20.7;18.7;
1704204365;02.01.2024;14:06:05;19.3;357;806;760;20.7;18.7;
1704205268;02.01.2024;14:21:08;19.7;353;806;461;20.8;18.7;
1704206172;02.01.2024;14:36:12;19.4;355;806;922;20.8;18.7;
1704207076;02.01.2024;14:51:16;19.3;357;806;968;20.8;18.7;
1704207980;02.01.2024;15:06:20;19.6;355;806;900;20.8;18.7;
1704208884;02.01.2024;15:21:24;19.6;359;806;853;20.8;18.7;
