;Date; Cafeteria;Bureau Agent de Maintenance;Bureau Enseignant 1 ;Bureau Enseignant 2;Bureau Informatique;Bureau Responsable Scolarité;Bureau Scolarité;Bureau de Direction;Bureau de Passage;Bureau de l'Assistante;Centre de Documentation;Creative Center;Laboratoire Béton;Laboratoire Géotechnique;Laboratoire Topographie;Salle BIM;Salle C101;Salle FC21;Salle FC22;Salle Informatique;Salle P202;Salle P204;Salle P205;Salle a manger;Salle de Réunion;Salle des Enseignants;Salle des Profs
102;2024-03-06 00:00:00;39.6816109194934;32.7393140106429;49.7370754792158;49.7621339007802;37.0977010647311;37.0011553441987;34.1991403493351;39.342051954726;35.1238430480015;31.6078031750617;41.4779346305435;37.9895163336047;119.31110012238;85.4816371301246;83.5361906174733;70.0264200813046;90.0662243517806;47.2899354451274;47.0035534843919;90.5569555502161;20.2551623697188;36.2703723348287;38.2496969630522;38.2531342295229;30.9419208040778;28.1038458186641;36.8544451436292
103;2024-03-07 00:00:00;26.552606485189;21.9072285972289;33.2811335609109;33.2979011868091;24.8236055707377;24.7590028374885;22.8840587563333;26.3253935429453;23.5028155634421;21.1500879153178;27.7546009484756;25.4203560388557;79.8359899574605;57.1992976048991;55.8975189096436;46.8575728883023;60.2670344626751;31.6436509881613;31.4520209778954;60.5954029966164;13.5535665824632;24.2700057120132;25.594453655074;25.5967536721818;20.7045184902753;18.8054451785583;24.660832976618
104;2024-03-08 00:00:00;36.4333607928225;30.0593451681999;45.6657069540474;45.6887141478734;34.0609641634196;33.9723214650095;31.3996733065999;36.1215973843534;32.2486818590742;29.0204573418625;38.0826413625596;34.8797773793785;109.544553676671;78.4842967449448;76.6981002409177;64.2942100568455;82.6935996553441;43.4188844660848;43.1559451080733;83.1441606681308;18.5971189534204;33.3013587589929;35.1186601899376;35.1218160892715;28.4090826495181;25.8033262927401;33.8376206414926
105;2024-03-09 00:00:00;1.77322111384487;1.46299612115673;2.22256179467039;2.2236815607577;1.65775595493205;1.65344169182295;1.52823023908525;1.75804750794106;1.56955170540956;1.41243318135402;1.85349202669154;1.69760780640109;5.33156182298871;3.81985106685023;3.73291641999106;3.12921586946312;4.02471893061204;2.11320836177211;2.10041103505998;4.04664785189635;0.905126600107293;1.62078576299781;1.7092342947129;1.70938789315154;1.38267741660038;1.25585457926597;1.64688576782596
106;2024-03-10 00:00:00;0.825562835965409;0.681130636985075;1.03476346180986;1.03528479401115;0.771805443103907;0.769796841210077;0.711501842797077;0.818498423623391;0.730739977657193;0.657589927001218;0.862934758698463;0.79035936582701;2.48222811263939;1.77841728540926;1.73794291194035;1.45687658880873;1.87379811145787;0.98385151998761;0.977893437687125;1.88400761229439;0.421401976921011;0.754593141569082;0.795772338066108;0.795843849262095;0.643736463750341;0.58469124911946;0.766744583843486
107;2024-03-11 00:00:00;7.0916097488906;5.85093278800866;8.88864945693131;8.89312771631997;6.62983211709378;6.61257816602988;6.11182236520249;7.03092623304864;6.27707852594636;5.64871737672248;7.41263569633237;6.78921087487114;21.322414619087;15.2766583103945;14.9289822172275;12.5146139942755;16.0959824931172;8.45131433568711;8.40013422838807;16.1836824143218;3.61985573665046;6.48197792593161;6.8357084702436;6.83632275358161;5.52971570808397;5.02251552723761;6.58635918286583
108;2024-03-12 00:00:00;6.83267750854114;5.63730073709522;8.56410284494038;8.56841759198454;6.38776052206721;6.37113655550077;5.88866458951024;6.77420969819703;6.04788683842759;5.44246871143396;7.14198200334736;6.54131996656075;20.543880438206;14.7188696698136;14.3838880921244;12.0576744342337;15.5082782968703;8.14273591240608;8.0934245176157;15.5927760766881;3.48768583604653;6.24530485371133;6.58611981953522;6.58671167386677;5.32781208852654;4.83913104279653;6.34587489236571
109;2024-03-13 00:00:00;6.6355357679077;5.47464893940744;8.31700467007339;8.32119492467053;6.20345587334119;6.18731155442401;5.71876024590097;6.5787549164297;5.87338849030693;5.28543835931009;6.93591596818728;6.35258470097328;19.9511323765728;14.2941893620958;13.9688729341555;11.709777007056;15.0608213557442;7.90779534492233;7.85990672095494;15.1428811397145;3.38705640407915;6.06511044703722;6.39609195364803;6.39666673133678;5.17408989871339;4.6995086596623;6.1627787604966
110;2024-03-14 00:00:00;5.73836302040296;4.73443654324386;7.19248508463947;7.19610878630688;5.36470347344796;5.35074198399115;4.94554222378583;5.68925935345202;5.07926360373836;4.57080861117079;5.9981296306113;5.49366899781434;17.2535940200333;12.3615108879071;12.0801796095722;10.1265298997315;13.0244886543576;6.83860383960004;6.79719010625818;13.0954533580783;2.92910171793338;5.24506335603889;5.53129375316198;5.5317908167224;4.47451527314719;4.06410087292362;5.32952620241989
111;2024-03-15 00:00:00;6.84903845251233;5.6507993342986;8.58460971163129;8.58893479039893;6.40305610595395;6.38639233306192;5.90276508105162;6.79043064016053;6.06236858992018;5.45550078056667;7.15908358135305;6.55698325073256;20.5930730536017;14.7541142136526;14.4183305177868;12.0865467080377;15.5454130909518;8.16223380995336;8.11280433832322;15.6301132019113;3.49603714963939;6.26025932546371;6.60189037759542;6.60248364913062;5.34056961073661;4.85071841125663;6.36107018051336
112;2024-03-16 00:00:00;1.85266034289044;1.52853745892557;2.32213121333805;2.32330114426606;1.73202241497885;1.72751487550246;1.59669402572144;1.83680696865688;1.63986666864308;1.47570933012593;1.93652734388514;1.77365960519218;5.57041255486877;3.99097807489804;3.90014880865389;3.26940284008198;4.20502389454273;2.20787881305488;2.19450817387769;4.22793521818342;0.945675722120202;1.69339598089748;1.78580695311975;1.78596743267515;1.44462052518163;1.31211610175253;1.72066525009173
113;2024-03-17 00:00:00;0.895408096669135;0.738756470950681;1.12230776565717;1.12287320423283;0.837102656153847;0.834924120105023;0.771697178071865;0.887746012411362;0.792562920772621;0.713224141486944;0.935941803790456;0.857226300178851;2.69223256305857;1.92887708510962;1.88497844998115;1.58013301548582;2.03232743460488;1.06708851045477;1.06062635530429;2.04340069191943;0.45705393417596;0.818434138767681;0.863097227210426;0.863174788482687;0.698198630863954;0.634158001917482;0.831613631986978
114;2024-03-18 00:00:00;38.4044659820681;31.6856055503614;48.1362973686826;48.1605492898177;35.9037187639354;35.8102803486597;33.0984476619827;38.0758356566065;33.9933889839595;30.5905121711742;40.1429753634984;36.7668311316573;115.471095546732;82.7304272479186;80.8475945532825;67.7726333569123;87.1674604206172;45.7679180611193;45.4907532481469;87.6423975307786;19.603253904367;35.1030174484574;37.0186378980983;37.0219645368155;29.9460610949215;27.1993290014838;35.6682919873902
115;2024-03-19 00:00:00;35.3815525566378;29.1915507585099;44.3473666845732;44.3697096751681;33.0776455274256;32.9915618880273;30.4931844656392;35.0787895619003;31.3176826746082;28.1826549710192;36.9832194325164;33.8728201202737;106.382071235331;76.2185044070675;74.4838742739021;62.4380766064804;80.3062873870127;42.165408550232;41.9100600862899;80.7438409864332;18.0602318132045;32.3399694537892;34.1048065341743;34.1078713246772;27.5889302819358;25.0584004740654;32.8607497926571
116;2024-03-20 00:00:00;37.2216181717017;30.7096969369497;46.6537116202367;46.6772165883526;34.7978933335346;34.7073327977474;32.0790238699221;36.9031095769022;32.9464012261976;29.6483321560542;38.9065819051835;35.6344220592724;111.914615094905;80.1823510745233;78.3575091492727;65.6852534410864;84.4827247510243;44.3582777945706;44.0896495875306;84.9430339186678;18.9994786567783;34.0218534154632;35.8784732411817;35.8816974202702;29.0237300094752;26.3615965677647;34.5697176419874
117;2024-03-21 00:00:00;27.8898803708778;23.0105464476716;34.957277513933;34.9748896109099;26.0738014600528;26.0059451272685;24.0365728867439;27.6512242607356;24.6864922586352;22.2152737480138;29.1524111060891;26.7006061835876;83.8567848488312;60.0800365263093;58.7126961071951;49.2174695939323;63.3022743891131;33.2373261001666;33.0360449918594;63.6471806089334;14.236167390741;25.4923205481216;26.8834719106074;26.8858877639069;21.7472640266975;19.7525473306602;25.9028311193375
118;2024-03-22 00:00:00;34.2952386083046;28.2952874102104;42.985776829968;43.007433827423;32.0620680550424;31.9786274273675;29.5569572732034;34.0017712956516;30.356141050214;27.317367582992;35.8477297713575;32.8328285340613;103.115840120953;73.8783802893948;72.1970082179224;60.5210506812856;77.8406567455162;40.8708109948544;40.6233024525106;78.2647762092402;17.5057315069387;31.3470407277226;33.057692307517;33.0606630002646;26.7418719247062;24.2890365544261;31.8518316340967
119;2024-03-23 00:00:00;8.0174165517175;6.61476971218074;10.0490590714702;10.0541219658224;7.49535403566324;7.47584758822175;6.90971831883406;7.94881082726913;7.09654860495189;6.38615516021505;8.38035230758775;7.67553962621922;24.1060472788135;17.2710199136169;16.8779548462068;14.1483918220057;18.197306539134;9.55463002589857;9.49676837615928;18.296455649808;4.09242644836613;7.32819753926271;7.72810746398166;7.72880194176258;6.25161787155874;5.67820291093039;7.44620572734221
120;2024-03-24 00:00:00;4.77464034243548;3.93931712540652;5.98455157426996;5.98756669759148;4.46373461184923;4.45211786843931;4.11496890889411;4.73378333350246;4.22623260780918;3.80316949535113;4.99078075256786;4.57104117179214;14.3559593157753;10.2854713738051;10.0513879485581;8.4258416583658;10.8371061132905;5.69010250177508;5.65564394952911;10.8961527326955;2.43717714961848;4.36418731427952;4.60234708152953;4.60276066633061;3.72304802956018;3.38156019662655;4.43446514653477
121;2024-03-25 00:00:00;23.5055639996036;19.3932661237361;29.461959425027;29.4768028831972;21.9749744632175;21.9177852120687;20.2580002067866;23.3044248625315;20.8057516201102;18.7230110674089;24.5696236729812;22.50324487343;70.6744165573183;50.635396240075;49.4830030672347;41.4804354143707;53.3510951709736;28.0123860494915;27.8427465275462;53.6417817969482;11.9982280046474;21.4849029172592;22.6573639299708;22.6594000087776;18.3285729303301;16.6474276426386;21.8308808266626
122;2024-03-26 00:00:00;20.4912138365114;16.9062764516754;25.6837619650832;25.6967019003022;19.1569068832069;19.1070515734402;17.66011715968;20.3158687535895;18.1376250101555;16.3219748078418;21.4188186496678;19.617431971622;61.6111394932328;44.1419202734024;43.1373098361117;36.1609903136892;46.509358362085;24.4200816717573;24.2721966978267;46.762767376749;10.4595769625692;18.7296820421611;19.7517868224103;19.7535617947623;15.9781193610084;14.5125639043977;19.0312917939805
123;2024-03-27 00:00:00;20.323247276878;16.7676956377492;25.4732320682144;25.4860659347339;18.999877642867;18.9504309972687;17.515357110534;20.1493394982838;17.9889508272992;16.188183516766;21.2432485097678;19.4566278053386;61.1061127428246;43.7800887809837;42.7837131393605;35.8645785352369;46.1281209704319;24.219910167175;24.0732374069518;46.3794527904157;10.3738397694658;18.5761547655074;19.5898813488916;19.5916417717883;15.8471466543697;14.3936043615453;18.8752922210163
124;2024-03-28 00:00:00;15.4421827433085;12.7405732309762;19.35528802563;19.3650395633345;14.4366487630872;14.3990777919244;13.3086677355394;15.3100426546235;13.6685177447794;12.3002433982351;16.141225911401;14.7837005595265;46.4301667372553;33.2653597264147;32.5082851049573;27.2509293523662;35.0494615317341;18.4029783101418;18.2915321649478;35.2404306146036;7.88233923877648;14.1146920395594;14.8849504012819;14.8862880207925;12.0411138664441;10.9366709885356;14.3419852073492
125;2024-03-29 00:00:00;19.0710064617974;15.7345343241866;23.9036688752236;23.9157119679435;17.8291778062812;17.7827778739833;16.4361277548259;18.9078142157876;16.8805404369946;15.1907295250129;19.9343207352632;18.2577847695903;57.3409876432281;41.0825270521663;40.1475442691052;33.6547402920846;43.2858824730503;22.7275718791186;22.589936533749;43.5217281869593;9.73464341509132;17.4315631130165;18.3828277391283;18.384479691495;14.8707060505225;13.5067254778664;17.7122688619185
126;2024-03-30 00:00:00;5.25527529814691;4.33586500677789;6.58698117619989;6.59029981424926;4.91307251661366;4.90028638398196;4.52919862201034;5.21030545447229;4.65166258296924;4.18601219571435;5.49317329188787;5.03118099669856;15.8010892889396;11.3208492711272;11.0632020444926;9.27402157179451;11.9280138347597;6.26289164771924;6.22496435572644;11.9930043299894;2.68251343619839;4.80350437820002;5.06563828820735;5.06609350615738;4.09782537328916;3.72196196906918;4.88085666640817
127;2024-03-31 00:00:00;2.3985278601448;1.97890546671281;3.0063235452072;3.00783818437785;2.24234519439255;2.23650955427843;2.06714367234993;2.37800345051817;2.12303669518113;1.91051206734443;2.50710541954715;2.2962503589998;7.211677929322;5.1668791522441;5.04928796698495;4.23269911728061;5.4439913945045;2.85840783781959;2.84109767586924;5.47365330650898;1.22430945039233;2.19233787457393;2.31197679938211;2.31218456260547;1.87026326238477;1.69871775896493;2.22764175644262
128;2024-04-01 00:00:00;22.3195620276035;18.4147551691952;27.9754202389152;27.9895147522542;20.8662002577371;20.8118965601807;19.2358580367696;22.1285716116264;19.7559719827949;17.77831865126;23.3299332691284;21.3678161384828;67.1084524558676;48.0805254105663;46.9862776443;39.3874893271508;50.6592004314043;26.5989868604447;26.4379067079985;50.935220108241;11.3928427403645;20.4008558708437;21.5141589295836;21.5160922755446;17.4037823726695;15.8074613260153;20.7293770417988
129;2024-04-02 00:00:00;22.9685481010318;18.9502011441485;28.7888617442148;28.8033660838245;21.4729269200207;21.4170442334408;19.7951792259968;22.7720042552888;20.3304165291537;18.2952589567808;24.0082979147676;21.9891282895144;69.0597654341117;49.4785632105905;48.3524979937708;40.5327596514078;52.1322183844598;27.3724058020164;27.2066419207625;52.4162638875219;11.7241125146599;20.9940517108795;22.1397262910558;22.1417158529319;17.9098322839927;16.2670949982242;21.3321252944005
130;2024-04-03 00:00:00;18.8472479569464;15.5499223645629;23.6232091512605;23.6351109433927;17.6199895719502;17.5741340461313;16.2432840588559;18.6859704317481;16.682482484635;15.0124979810762;19.7004330371033;18.0435677260316;56.6682106879357;40.6005092390473;39.676496529853;33.2598720724135;42.7780128772464;22.4609112016786;22.3248907201682;43.0110914333536;9.62042766773777;17.2270400582319;18.1671435769903;18.1687761471397;14.6962293149287;13.3482522108988;17.5044523103379
131;2024-04-04 00:00:00;15.1502367014246;12.49970314234;18.989361794699;18.9989289722724;14.1637130949557;14.1268524311701;13.0570573943897;15.0205948201826;13.4101041694227;12.0676980752055;15.8360639343462;14.5042036169961;45.5523696260388;32.6364531614939;31.8936916033398;26.735730102731;34.3868251846291;18.0550562083359;17.9457170360688;34.574183853816;7.73331770601781;13.8478432046597;14.6035392545853;14.6048515853962;11.8134675814844;10.729905024192;14.070839224709
132;2024-04-05 00:00:00;23.4700498653364;19.3639651864342;29.4174458799441;29.4322669114001;21.9417728691771;21.8846700242402;20.2273927582973;23.2692146257721;20.7743165838533;18.6947228064275;24.532501870074;22.4692451251195;70.5676358513155;50.5588921297812;49.408240087078;41.4177633698797;53.2704879599644;27.9700626387738;27.8006794221339;53.5607353927394;11.9801000975556;21.4524417635113;22.6231313259472;22.6251643284791;18.3008806188423;16.6222753433568;21.7978969411085
133;2024-04-06 00:00:00;5.95959671799244;4.91696541057771;7.46978020599626;7.47354361386838;5.57153130599918;5.55703155294256;5.13620994363256;5.90859993522326;5.27508674425619;4.74702905704146;6.22937822748169;5.7054688963913;17.9187796118454;12.8380897923439;12.5459122223519;10.5169425741305;13.5266276396345;7.10225561771255;7.05924524203112;13.6003282775836;3.04202869752147;5.44727864918465;5.74454421590104;5.74506044297708;4.64702327852769;4.22078598683097;5.53499782977583
134;2024-04-07 00:00:00;3.10029090738159;2.55789508513237;3.88591590146899;3.88787369488334;2.8984122022941;2.89086916629889;2.67195008994016;3.0737614508753;2.74419633454255;2.46949109462217;3.24063616905409;2.96808897964979;9.32167596747937;6.67860845872135;6.52661235790259;5.4711053413384;7.03679840484613;3.694722907511;3.67234812563262;7.07513882090345;1.58251881078569;2.83377370402506;2.98841667353776;2.98868522427797;2.41746626467423;2.19572985156347;2.87940682164337
135;2024-04-08 00:00:00;21.2653458574808;17.5449740935537;26.6540618562836;26.6674906458125;19.8806304829576;19.8288917029381;18.3272939456165;21.0833764601336;18.8228414359233;16.9385982760765;22.2279944017895;20.3585536240331;63.9387300552495;45.8095459310799;44.7669825880067;37.5271065786962;48.2664228224969;25.3426413272089;25.1891694468777;48.5294053077332;10.8547264894406;19.4372656302831;20.4979842303621;20.4998262589141;16.5817524073919;15.0608301278823;19.7502698152768
136;2024-04-09 00:00:00;23.2403659843807;19.1744644951178;29.1295592680163;29.1442352570865;21.7270450958423;21.6705010738783;20.0294423450261;23.0414961695821;20.5710138348366;18.5117714913597;24.2924205634129;22.2493553740498;69.8770430078748;50.0641099444933;48.9247184755133;41.0124385969934;52.749169407799;27.6963404875935;27.5286148982186;53.0365764053308;11.8628597891441;21.2425027089081;22.4017356053532;22.4037487124049;18.1217835436524;16.4596055265868;21.5845771742212
137;2024-04-10 00:00:00;22.1434741704622;18.2694738785715;27.7547110782065;27.7686943943523;20.7015785467232;20.6477032725259;19.0840987406965;21.9539905534556;19.6001093019819;17.6380584601772;23.1458741934382;21.199236981286;66.5790073182612;47.7011991191587;46.6155843065366;39.0767458374167;50.259529952323;26.3891369273416;26.2293275999607;50.5333720007026;11.3029600956057;20.2399054458442;21.344425216197;21.3463433092267;17.2664770465002;15.6827500082798;20.5658347832792
138;2024-04-11 00:00:00;19.5965418146203;16.1681272792375;24.5623767982306;24.5747517596955;18.3204923715473;18.2728138069529;16.8890543591966;19.4288525173009;17.3457136197612;15.6093369758864;20.4836462415954;18.7609103586814;58.9211200936399;42.2146288315069;41.2538809422485;34.5821562545821;44.47870161258;23.3538703668375;23.21244223581;44.7210464727569;10.0028987519034;17.9119207013381;18.8893991086634;18.8910965835028;15.2804946878785;13.8789272152897;18.2003617942076
139;2024-04-12 00:00:00;19.3687186253881;15.9801617516707;24.2768223840777;24.2890534781595;18.1075041290362;18.0603798603347;16.6927075617041;19.2029788307348;17.1440578463219;15.4278677674266;20.2455098572266;18.542801956125;58.236121810787;41.7238549253949;40.7742763868438;34.1801150575701;43.96160631331;23.0823656657418;22.9425817333775;44.2011337488892;9.88660821876836;17.7036823836769;18.6697969365901;18.6714746771245;15.1028484957202;13.7175752027142;17.9887701517453
140;2024-04-13 00:00:00;6.14409875840175;5.06918882330205;7.70103573462197;7.70491565313469;5.74401930188282;5.72907065368262;5.29522090685929;6.09152317577069;5.4383971683849;4.89399144197301;6.42223238319693;5.88210344109094;18.4735237592219;13.2355418136349;12.9343187728877;10.8425346327234;13.9453959753903;7.32213302133289;7.27779109547323;14.0213782976084;3.1362062951401;5.61591993029993;5.9223884861107;5.92292069496426;4.79088960326228;4.35145651095389;5.70635479260045
141;2024-04-14 00:00:00;2.57682499169086;2.12600951923543;3.22980181849165;3.2314290499836;2.40903232058342;2.40276288192546;2.22080700617976;2.55477487814228;2.2808548965903;2.05253202343995;2.69347377999715;2.4669445832047;7.74776571458312;5.55096463534315;5.42463218367004;4.54734132921769;5.84867631225358;3.07089063893295;3.05229370759641;5.88054317418357;1.31531980168193;2.35530765320836;2.48384006533808;2.48406327286266;2.00929128055381;1.82499375882407;2.39323588686142
142;2024-04-15 00:00:00;20.5969535713404;16.9935170223517;25.8162965333752;25.8293032418624;19.2557612639252;19.2056486884213;17.7512477349798;20.4207036643939;18.2312196441436;16.4062002374253;21.5293450549084;19.7186627757733;61.9290682213456;44.3697035068308;43.3599090310496;36.347589973301;46.7493581619754;24.5460953369836;24.397447239987;47.004074829872;10.5135509683684;18.8263318369645;19.8537109308435;19.8554950624921;16.0605704113844;14.5874523259028;19.1294979697496
143;2024-04-16 00:00:00;19.2779880836691;15.9053045161185;24.1631003930299;24.1752741919539;18.0226816020234;17.9757780815557;16.6145124870002;19.1130246780813;17.0637484729584;15.3555976897214;20.1506720875088;18.4559403263493;57.9633213751102;41.5284043107618;40.5832739640026;34.0200022274355;43.7556732088652;22.974238970243;22.8351098396833;43.9940786056349;9.84029553609679;17.6207515133308;18.5823404133888;18.5840102947401;15.0321009335288;13.6533167944381;17.9045038204358
144;2024-04-17 00:00:00;21.6591114462946;17.8698504017488;27.1476090777328;27.1612865251135;20.2487556110686;20.1960587957876;18.6666562931759;21.4737725628655;19.17137972403;17.2522464607126;22.639585135485;20.7355283466117;65.1226690260493;46.6577909089765;45.5959226568078;38.2219875045683;49.1601612328669;25.8119052719941;25.6555915876439;49.4280133051694;11.0557209992959;19.7971810719191;20.877540757872;20.8794168948492;16.8887929579674;15.3397081053709;20.1159810844545
145;2024-04-18 00:00:00;15.3619437198953;12.6743720228457;19.2547161417924;19.2644170095965;14.3616345881246;14.3242588392361;13.2395146553187;15.2304902434493;13.5974948503104;12.2363301850303;16.0573545944147;14.7068830710245;46.1889112555763;33.0925098111982;32.3393690201641;27.1093309789571;34.8673412569506;18.3073547165056;18.1964876558881;35.0573180466343;7.84138186809613;14.0413507817943;14.8076068091481;14.8089374782629;11.9785471144821;10.8798430248921;14.2674629130613
146;2024-04-19 00:00:00;21.531564175969;17.7646175234047;26.9877408651186;27.0013377680558;20.1295137154772;20.0771272238658;18.5567311440208;21.3473167255253;19.0584823340222;17.1506505596756;22.5062640021368;20.6134199191295;64.7391713608203;46.3830301513795;45.3274150826503;37.9969039324784;48.870664390415;25.6599028194693;25.5045096430449;49.1369391218945;10.9906155106225;19.6805984313004;20.7545960405238;20.7564611292107;16.7893373802894;15.2493748568772;19.9975210782071
147;2024-04-20 00:00:00;4.71088158787583;3.88671296347643;5.90463611936497;5.90761097986164;4.40412757569053;4.39266595791077;4.06001915899338;4.67057016810091;4.16979708424557;3.75238339775804;4.92413574011826;4.51000120411874;14.1642552248205;10.1481230506185;9.91716548754882;8.31332613222668;10.6923914668965;5.61411900923732;5.58012060356105;10.7506495999142;2.40463200096721;4.3059095953589;4.54088906649088;4.5412971284358;3.67333184394076;3.3364041113212;4.37524896382707
148;2024-04-21 00:00:00;2.42707568195809;2.00245884776282;3.04210548891849;3.04363815566759;2.2690340947456;2.26312899752117;2.09174728450774;2.40630698615968;2.14830555875541;1.93325141466533;2.53694555606324;2.32358085083051;7.2975129533474;5.22837651811591;5.10938573593759;4.28307766080193;5.50878701304446;2.8924292552814;2.87491306386309;5.53880196784348;1.23888145875416;2.21843157648077;2.339494470868;2.3397047069363;1.89252355931343;1.71893628246003;2.25415565314713
149;2024-04-22 00:00:00;20.9456224191716;17.2811862633518;26.2533193356252;26.2665462239582;19.5817261728012;19.5307652828171;18.0517439745759;20.7663889228427;18.5398409325232;16.6839272767303;21.8937975895444;20.0524637627487;62.9774143657987;45.1208016411619;44.0939131871281;36.9628883606832;47.540739508286;24.9616159502751;24.8104515121831;47.7997680646767;10.6915262058257;19.1450272890732;20.1897980367086;20.1916123704512;16.3324465682856;14.8343912811055;19.4533254714041
150;2024-04-23 00:00:00;21.492862785328;17.7326869401576;26.9392324013023;26.9528048648143;20.093332406616;20.0410400758403;18.5233767952538;21.3089465060197;19.024226124682;17.1198235365373;22.4658106608051;20.5763688247354;64.6228074989043;46.2996600926912;45.2459424138036;37.928607314071;48.7828229935707;25.6137810461179;25.45866717741;49.0486191159573;10.97086069389;19.6452240143879;20.7172911925158;20.719152928844;16.7591597908098;15.221965235888;19.9615770163278
151;2024-04-24 00:00:00;18.6831995744474;15.4145742427726;23.4175903118655;23.4293885095762;17.4666233725173;17.4211669779061;16.1019008456455;18.5233258253974;16.5372764432054;14.8818276563322;19.5289584440142;17.886514658829;56.1749647602703;40.2471182355165;39.3311482278719;32.9703747289252;42.4056686583418;22.265409123046;22.1305725777808;42.6367184747512;9.53669047695821;17.0770941317362;18.0090148928854;18.0106332529765;14.5683118251469;13.2320676523156;17.3520917590999
152;2024-04-25 00:00:00;20.998760850811;17.32502812761;26.3199232391477;26.3331836837097;19.6314044395432;19.5803142632713;18.0975407212167;20.8190726443427;18.5868759668747;16.7262539124029;21.949341513867;20.1033362769923;63.1371862246214;45.2352717956192;44.2057781556032;37.0566621276806;47.6613489743546;25.0249428400776;24.8733949022262;47.9210346786191;10.7186502951958;19.193597663516;20.2410189639897;20.2428379006439;16.373881507678;14.8720256980366;19.502677989321
153;2024-04-26 00:00:00;25.0386039481082;20.6581007688512;31.3834772733351;31.3992888263083;23.4081889021499;23.3472697508533;21.5792330686887;24.8243464560651;22.1627089938125;19.9441314763093;26.17206191318;23.9709132672848;75.2838232459412;53.9378520010048;52.7102993990872;44.1858018787818;56.8306696323629;29.839362286587;29.6586588240363;57.1403149274477;12.780756041103;22.8861547426762;24.1350840150128;24.1372528874912;19.5239679653844;17.7331778767719;23.2546974353125
154;2024-04-27 00:00:00;5.44008940847807;4.48834589279851;6.8186278544009;6.82206320015896;5.08585226165778;5.07261647461355;4.68847853911291;5.39353809453236;4.81524923315584;4.33322315534936;5.68635364443632;5.20811430410261;16.3567717401003;11.7189735495974;11.4522655525428;9.60016434239069;12.3474904824753;6.4831409557587;6.44387986138082;12.4147665212539;2.7768503274241;4.97243090207631;5.24378336727194;5.24425459403134;4.24193503599778;3.85285351156221;5.05250346534452
155;2024-04-28 00:00:00;2.49385008374272;2.05755106950591;3.1258007670255;3.12737560094148;2.33146041108663;2.32539285113491;2.14929603531346;2.472509993633;2.20741035701236;1.98643958167355;2.60674272931398;2.38750787315857;7.49828422125537;5.37222111138393;5.24995662070245;4.40091492097604;5.66034634021722;2.97200659794999;2.95400849605307;5.69118707505524;1.27296592052242;2.27946570183615;2.40385931327152;2.40407533341479;1.94459120989222;1.76622815012629;2.31617262953861
156;2024-04-29 00:00:00;24.2959126253771;20.0453432757845;30.452585267681;30.4679278207364;22.7138587064845;22.6547465299358;20.939153087212;24.0880104069946;21.5053220367748;19.3525516335369;25.3957501299358;23.2598916257249;73.0507657486997;52.3379555079366;51.1468143875669;42.8751692368302;55.1449668156872;28.954271588559;28.7789281250683;55.4454274583744;12.401655168333;22.2073090461153;23.4191927653055;23.4212973050131;18.9448509497863;17.2071790087511;22.5649200805631
157;2024-04-30 00:00:00;23.5549271985261;19.4339932321534;29.5238314381286;29.5387060685173;22.0211233254938;21.9638139732327;20.3005433124954;23.3533656563062;20.8494450390799;18.7623305970217;24.6212214657779;22.5505031376055;70.8228373858212;50.7417338347466;49.5869205619917;41.5675470014309;53.4631359083794;28.0712138651047;27.9012180892331;53.7544329949983;12.0234250565335;21.5300225977124;22.7049458540954;22.7069862087988;18.3670641144404;16.6823883133242;21.8767270830179
158;2024-05-01 00:00:00;25.0357547138549;20.6557500080643;31.3799060327572;31.3957157864759;23.4055251987834;23.3446129796997;21.5767774888909;24.8215216029549;22.1601870181567;19.9418619606976;26.1690836986023;23.9681855294562;75.2752564245497;53.9317142156957;52.7043013014751;44.1807738148975;56.824202662763;29.8359667564967;29.6552838568535;57.133812722178;12.7793016721625;22.8835504434847;24.1323375955948;24.1345062212693;19.5217462617141;17.7311599536507;23.252051198301
159;2024-05-02 00:00:00;18.3629804851055;15.1503774756746;23.0162265403997;23.0278225239173;17.1672556861669;17.1225783875145;15.8259237034584;18.2058468784024;16.2538372184763;14.6267618534505;19.1942435433988;17.5799502819551;55.2121587918561;39.5573062202532;38.6570354016337;32.4052818320212;41.6788603540895;21.8837930617928;21.7512675358775;41.905950112078;9.37323719221975;16.7844027482459;17.7003509338046;17.7019415561523;14.318619499841;13.0052777688777;17.0546870774694
160;2024-05-03 00:00:00;23.1964685078957;19.1382468811244;29.0745380113008;29.0891862796853;21.686006049735;21.6295688307308;19.9916098093879;22.9979743275868;20.5321583539593;18.4768056025142;24.2465359176563;22.2073297641693;69.745056022199;49.9695465417264;48.8323072079688;40.9349724090635;52.6495343407248;27.644026360695;27.4766175791587;52.9363984706474;11.840452671761;21.2023788888369;22.3594221726551;22.3614314772572;18.0875542820517;16.4285158635823;21.5438072281033
