#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:02:04;
10;
TA_Bur_R_SCOLARITE	0	50	255,0,0;
TA_Bur_Passage	0	50	0,64,0;
TA_Reprographie	0	50	0,0,128;
TA_Circulation	0	50	128,0,128;
TA_Bur_Informatique	0	50	255,255,0;
TA_Serveur	0	50	255,128,128;
TA_Bur_agent_Maintenance	0	50	0,255,0;
TA_Salle_Enseignants	0	50	0,0,255;
TA_Bur_Enseignant1	0	50	255,128,192;
TA_Bur_Enseignant2	0	50	255,255,128;

#!(s);Date;Time;TA_Bur_R_SCOLARITE;TA_Bur_Passage;TA_Reprographie;TA_Circulation;TA_Bur_Informatique;TA_Serveur;TA_Bur_agent_Maintenance;TA_Salle_Enseignants;TA_Bur_Enseignant1;TA_Bur_Enseignant2;
1702870394;18.12.2023;03:33:14;18.5;18.3;18.5;18.2;19.2;19.9;18.2;18.4;18.3;18.2;
1702871297;18.12.2023;03:48:17;18.6;18.4;18.6;18.3;19.3;20;18.3;18.6;18.4;18.3;
1702872199;18.12.2023;04:03:19;18.8;18.5;18.7;18.4;19.4;20;18.4;18.7;18.5;18.4;
1702873102;18.12.2023;04:18:22;18.9;18.6;18.8;18.5;19.5;20;18.5;18.8;18.6;18.5;
1702874005;18.12.2023;04:33:25;19;18.7;18.9;18.6;19.5;20.1;18.5;19;18.7;18.6;
1702874907;18.12.2023;04:48:27;19.1;18.8;18.9;18.6;19.6;20.1;18.6;19.1;18.7;18.6;
1702875810;18.12.2023;05:03:30;19.2;18.8;19;18.7;19.7;20.1;18.7;19.1;18.8;18.6;
1702876713;18.12.2023;05:18:33;19.3;18.9;19;18.7;19.7;20.1;18.8;19.1;18.9;18.7;
1702877615;18.12.2023;05:33:35;19.3;19;19;18.7;19.8;20.1;18.9;19.2;19;18.7;
1702878518;18.12.2023;05:48:38;19.4;19;19.1;18.8;19.8;20.1;18.9;19.3;19.1;18.8;
1702879421;18.12.2023;06:03:41;19.5;19.1;19.1;18.8;19.9;20.1;19;19.4;19.1;18.8;
1702880324;18.12.2023;06:18:44;19.6;19.1;19.2;18.9;19.9;20.2;19.1;19.5;19.2;18.9;
1702881226;18.12.2023;06:33:46;19.6;19.2;19.2;18.9;19.9;20.2;19.1;19.6;19.3;18.9;
1702882129;18.12.2023;06:48:49;19.6;19.2;19.2;18.9;20;20.2;19.2;19.6;19.3;18.9;
1702883032;18.12.2023;07:03:52;19.7;19.2;19.2;18.9;20;20.2;19.2;19.6;19.4;19;
1702883934;18.12.2023;07:18:54;19.7;19.3;19.2;18.9;20;20.2;19.2;19.7;19.4;19;
1702884837;18.12.2023;07:33:57;19.7;19.3;19.2;18.9;20;20.2;19.3;19.7;19.4;19;
1702885740;18.12.2023;07:49:00;19.8;19.3;19.1;18.9;20;20.2;19.3;19.8;19.4;19;
1702886643;18.12.2023;08:04:03;19.7;19.3;19.1;18.9;20.1;20.2;19.3;19.7;19.4;19;
1702887545;18.12.2023;08:19:05;19.7;19.3;19;18.9;20.2;20.3;19.3;19.7;19.4;19;
1702888448;18.12.2023;08:34:08;19.7;19.2;19;18.9;20.3;20.2;19.2;19.6;19.4;18.9;
1702889351;18.12.2023;08:49:11;19.6;19.2;19;18.9;20.3;20.2;19.3;19.7;19.4;18.9;
1702890253;18.12.2023;09:04:13;19.6;19.2;19;18.9;20.3;20.2;19.2;19.7;19.3;18.9;
1702891156;18.12.2023;09:19:16;19.5;19.3;19;18.9;20.3;20.3;19.2;19.8;19.2;18.9;
1702892059;18.12.2023;09:34:19;19.3;19.3;19.1;18.9;20.3;20.1;19.1;20;19.6;18.9;
1702892962;18.12.2023;09:49:22;19.6;19.3;19.1;18.9;20.3;20.2;19.1;20.1;19.9;18.9;
1702893864;18.12.2023;10:04:24;19.7;19.3;19.1;19;20.3;20.2;19.2;20.1;20.1;18.9;
1702894767;18.12.2023;10:19:27;19.8;19.5;19.2;19;20.3;20.2;19.3;20.2;19.7;19;
1702895670;18.12.2023;10:34:30;19.7;19.5;19.2;19.1;20.4;20.2;19.3;20.2;19.6;19.1;
1702896573;18.12.2023;10:49:33;19.8;19.6;19.3;19.2;20.4;20.3;19.4;20.2;19.7;19.1;
1702897475;18.12.2023;11:04:35;19.9;19.6;19.4;19.3;20.7;20.4;19.4;20.3;19.7;19.2;
1702898378;18.12.2023;11:19:38;20.1;19.7;19.4;19.4;20.6;20.4;19.5;20.4;19.8;19.2;
1702899281;18.12.2023;11:34:41;20.3;19.7;19.5;19.5;20.8;20.4;19.6;20.4;19.8;19.3;
1702900184;18.12.2023;11:49:44;20.2;19.9;19.5;19.5;21;20.4;19.6;20.5;19.8;19.3;
1702901087;18.12.2023;12:04:47;20.3;20.2;19.6;19.6;21.2;20.4;19.7;20.5;19.9;19.4;
1702901989;18.12.2023;12:19:49;20.3;20.1;19.6;19.7;21.1;20.4;19.8;20.6;20.1;19.5;
1702902892;18.12.2023;12:34:52;20.5;20.2;19.7;19.8;21;20.5;20;20.7;20;19.6;
1702903795;18.12.2023;12:49:55;20.5;20.2;19.6;19.7;21.1;20.5;20.1;20.7;20;19.6;
1702904698;18.12.2023;13:04:58;20.6;20.3;19.8;19.9;21.1;20.4;20.2;20.8;20;19.6;
1702905601;18.12.2023;13:20:01;20.6;20.3;19.8;19.9;21.1;20.5;20.3;20.9;20.1;19.7;
1702906504;18.12.2023;13:35:04;20.7;20.3;19.7;19.8;21.1;20.5;20.4;20.9;20;19.7;
1702907406;18.12.2023;13:50:06;20.7;20.4;19.7;19.8;21.1;20.5;20.5;21;20.1;19.7;
1702908309;18.12.2023;14:05:09;20.7;20.4;19.8;19.9;21.1;20.5;20.5;21;20.1;19.8;
1702909212;18.12.2023;14:20:12;20.8;20.4;19.8;20;21.2;20.5;20.6;21.2;20.2;19.8;
1702910115;18.12.2023;14:35:15;20.6;20.4;19.9;20;21.2;20.5;20.6;21.3;20.3;19.9;
1702911018;18.12.2023;14:50:18;20.4;20.5;19.8;20;21.2;20.6;20.7;21.2;20.3;19.9;
1702911921;18.12.2023;15:05:21;20.7;20.4;19.9;20.1;21.2;20.5;20.7;21.2;20.4;20;
1702912823;18.12.2023;15:20:23;20.9;21.1;20.1;20.6;21.1;20.6;20.8;21.2;20.5;20.1;
1702913726;18.12.2023;15:35:26;20.8;21;20;20.3;21;20.6;20.8;21.2;20.8;20.1;
1702914629;18.12.2023;15:50:29;20.8;20.8;20.1;20.3;20.8;20.6;20.6;21.2;20.8;20.1;
1702915532;18.12.2023;16:05:32;20.9;20.8;20.2;20.3;20.8;20.6;20.5;21.2;20.8;20.1;
1702916434;18.12.2023;16:20:34;20.9;20.8;20.2;20.3;21.1;20.6;20.5;21.1;20.8;20.1;
1702917337;18.12.2023;16:35:37;20.9;20.8;20.3;20.2;21.2;20.6;20.6;21.1;20.8;20.2;
1702918240;18.12.2023;16:50:40;20.9;20.8;20.2;20.1;21.1;20.6;20.5;21;20.8;20.1;
1702919143;18.12.2023;17:05:43;20.9;20.8;20.2;20;21;20.6;20.4;20.9;20.8;20.2;
1702920045;18.12.2023;17:20:45;21;20.8;20.2;19.9;20.8;20.6;20.4;20.8;20.9;20.2;
1702920948;18.12.2023;17:35:48;21;20.8;20.1;19.8;20.8;20.5;20.5;20.9;20.9;20.2;
1702921851;18.12.2023;17:50:51;21.1;20.7;20;19.8;20.9;20.5;20.4;20.9;20.8;20.2;
1702922754;18.12.2023;18:05:54;21.1;20.7;20;19.9;20.9;20.6;20.9;20.9;20.8;20.2;
1702923656;18.12.2023;18:20:56;21.1;20.6;20;19.9;20.9;20.5;20.9;20.9;20.8;20.2;
1702924559;18.12.2023;18:35:59;21.1;20.7;19.9;19.9;20.9;20.5;20.9;20.9;20.8;20.2;
1702925462;18.12.2023;18:51:02;21;20.5;19.9;19.9;20.9;20.5;20.8;20.8;20.8;20.1;
1702926365;18.12.2023;19:06:05;20.8;20.5;19.8;19.7;20.7;20.5;20.7;20.7;20.7;20;
1702927268;18.12.2023;19:21:08;20.6;20.4;19.7;19.6;20.6;20.5;20.7;20.4;20.5;19.9;
1702928170;18.12.2023;19:36:10;20.5;20.2;19.6;19.5;20.5;20.4;20.6;20.3;20.4;19.8;
1702929073;18.12.2023;19:51:13;20.4;20.1;19.5;19.4;20.4;20.4;20.5;20.2;20.3;19.7;
1702929976;18.12.2023;20:06:16;20.2;20;19.5;19.3;20.3;20.4;20.3;20;20.2;19.6;
1702930879;18.12.2023;20:21:19;20.1;19.9;19.4;19.2;20.2;20.3;20.2;19.9;20.1;19.5;
1702931781;18.12.2023;20:36:21;20;19.8;19.3;19.2;20.2;20.3;20.1;19.9;20;19.4;
1702932684;18.12.2023;20:51:24;19.9;19.8;19.3;19.1;20.1;20.3;20;19.8;19.9;19.4;
1702933587;18.12.2023;21:06:27;19.8;19.7;19.2;19;20.1;20.3;19.9;19.7;19.8;19.3;
1702934490;18.12.2023;21:21:30;19.8;19.6;19.1;19;20;20.3;19.8;19.7;19.7;19.2;
1702935393;18.12.2023;21:36:33;19.7;19.6;19.1;18.9;20;20.3;19.7;19.6;19.7;19.2;
1702936296;18.12.2023;21:51:36;19.6;19.5;19;18.8;19.9;20.2;19.6;19.5;19.6;19.1;
1702937198;18.12.2023;22:06:38;19.5;19.4;19;18.8;19.9;20.2;19.5;19.5;19.5;19.1;
1702938101;18.12.2023;22:21:41;19.5;19.3;18.9;18.7;19.8;20.2;19.5;19.4;19.4;19;
1702939004;18.12.2023;22:36:44;19.4;19.3;18.9;18.7;19.8;20.1;19.4;19.3;19.4;19;
1702939907;18.12.2023;22:51:47;19.3;19.2;18.9;18.7;19.8;20.2;19.3;19.2;19.3;18.9;
1702940809;18.12.2023;23:06:49;19.3;19.2;18.8;18.6;19.8;20.2;19.3;19.2;19.2;18.9;
1702941712;18.12.2023;23:21:52;19.2;19.1;18.8;18.6;19.8;20.1;19.2;19.2;19.2;18.8;
1702942615;18.12.2023;23:36:55;19.2;19.1;18.8;18.5;19.7;20.1;19.1;19.1;19.1;18.8;
1702943518;18.12.2023;23:51:58;19.1;19;18.7;18.5;19.7;20.1;19.1;19;19.1;18.8;
1702944420;19.12.2023;00:07:00;19.1;19;18.7;18.5;19.7;20.1;19;19;19;18.7;
1702945323;19.12.2023;00:22:03;19.1;19;18.7;18.4;19.6;20.1;19;19;19;18.7;
1702946226;19.12.2023;00:37:06;19;18.9;18.6;18.4;19.6;20.1;18.9;19;19;18.7;
1702947129;19.12.2023;00:52:09;19;18.9;18.6;18.4;19.6;20;18.9;18.8;18.9;18.6;
1702948032;19.12.2023;01:07:12;19;18.9;18.6;18.4;19.6;20.1;18.8;18.9;18.9;18.6;
1702948934;19.12.2023;01:22:14;18.9;18.8;18.6;18.4;19.6;20;18.8;18.8;18.9;18.6;
1702949837;19.12.2023;01:37:17;18.9;18.8;18.6;18.3;19.5;20.1;18.7;18.8;18.9;18.6;
1702950740;19.12.2023;01:52:20;18.9;18.8;18.5;18.3;19.5;20;18.7;18.8;18.8;18.6;
1702951643;19.12.2023;02:07:23;18.9;18.7;18.5;18.3;19.5;20;18.7;18.8;18.8;18.5;
1702952546;19.12.2023;02:22:26;18.8;18.7;18.5;18.3;19.5;20;18.6;18.7;18.8;18.5;
1702953448;19.12.2023;02:37:28;18.8;18.7;18.4;18.3;19.4;20;18.6;18.7;18.7;18.5;
1702954351;19.12.2023;02:52:31;18.8;18.7;18.4;18.2;19.4;20;18.5;18.7;18.7;18.5;
1702955254;19.12.2023;03:07:34;18.8;18.7;18.4;18.2;19.4;20;18.5;18.8;18.7;18.5;
1702956157;19.12.2023;03:22:37;19;18.8;18.6;18.3;19.5;20.1;18.5;19;18.8;18.6;
1702957059;19.12.2023;03:37:39;19.2;19;18.7;18.5;19.7;20;18.6;19.1;18.9;18.7;
1702957962;19.12.2023;03:52:42;19.3;19;18.9;18.6;19.7;20.1;18.7;19.3;18.9;18.8;
1702958865;19.12.2023;04:07:45;19.4;19.1;19;18.7;19.8;20.1;18.8;19.4;19;18.9;
1702959768;19.12.2023;04:22:48;19.6;19.2;19;18.8;19.9;20.2;18.9;19.5;19.1;18.9;
1702960670;19.12.2023;04:37:50;19.6;19.3;19.2;18.9;19.9;20.2;18.9;19.6;19.2;19;
1702961573;19.12.2023;04:52:53;19.7;19.4;19.2;19;20;20.2;19;19.7;19.3;19.1;
1702962476;19.12.2023;05:07:56;19.8;19.4;19.3;19;20.1;20.2;19.1;19.7;19.3;19.1;
1702963378;19.12.2023;05:22:58;19.9;19.5;19.3;19;20.1;20.2;19.1;19.8;19.4;19.1;
1702964281;19.12.2023;05:38:01;19.9;19.5;19.3;19;20.1;20.2;19.2;19.8;19.4;19.2;
1702965184;19.12.2023;05:53:04;20;19.6;19.4;19.1;20.2;20.2;19.3;19.9;19.5;19.2;
1702966087;19.12.2023;06:08:07;20;19.6;19.3;19.1;20.2;20.2;19.3;19.9;19.6;19.2;
1702966990;19.12.2023;06:23:10;20.1;19.7;19.2;19.1;20.2;20.2;19.4;19.9;19.6;19.2;
1702967892;19.12.2023;06:38:12;20.1;19.7;19.2;19.1;20.3;20.3;19.4;20;19.7;19.3;
1702968795;19.12.2023;06:53:15;20.1;19.7;19.2;19.1;20.3;20.2;19.5;20;19.7;19.3;
1702969698;19.12.2023;07:08:18;20.2;19.8;19.2;19.1;20.3;20.2;19.5;20.1;19.8;19.3;
1702970601;19.12.2023;07:23:21;20.2;19.8;19.2;19.2;20.3;20.3;19.5;20.1;19.8;19.4;
1702971503;19.12.2023;07:38:23;20.2;19.8;19.1;19.1;20.3;20.2;19.6;20.1;19.8;19.4;
1702972406;19.12.2023;07:53:26;20.3;19.8;19.1;19.1;20.3;20.3;19.6;20.2;19.8;19.4;
1702973309;19.12.2023;08:08:29;20.2;19.8;19.1;19.1;20.3;20.2;19.6;20.1;19.9;19.4;
1702974212;19.12.2023;08:23:32;20.2;19.8;19.1;19.1;20.3;20.3;19.6;20.1;19.9;19.4;
1702975114;19.12.2023;08:38:34;20.2;19.9;19.2;19.2;20.3;20.3;19.7;20.1;19.9;19.4;
1702976017;19.12.2023;08:53:37;20.2;19.9;19.2;19.3;20.4;20.2;19.7;20.2;19.9;19.4;
1702976920;19.12.2023;09:08:40;20.4;19.8;19.2;19.3;20.4;20.3;19.8;20.3;20;19.5;
1702977823;19.12.2023;09:23:43;20.5;19.9;19.3;19.4;20.4;20.3;19.6;20.4;19.8;19.6;
1702978725;19.12.2023;09:38:45;20.5;20.1;19.3;19.4;20.4;20.3;19.6;20.5;19.7;19.7;
1702979628;19.12.2023;09:53:48;20.6;20.2;19.3;19.4;20.5;20.4;19.6;20.6;19.7;19.7;
1702980531;19.12.2023;10:08:51;20.6;20.3;19.4;19.5;20.5;20.3;19.6;20.6;19.7;19.7;
1702981434;19.12.2023;10:23:54;20.7;20.2;19.5;19.6;20.5;20.4;19.7;20.8;19.8;19.8;
1702982336;19.12.2023;10:38:56;20.8;20.2;19.5;19.7;20.5;20.4;19.8;21;19.9;19.8;
1702983239;19.12.2023;10:53:59;20.8;20.3;19.7;19.7;20.6;20.4;19.9;21;20;19.8;
1702984142;19.12.2023;11:09:02;20.8;20.4;19.8;19.8;20.6;20.4;20.1;21.2;20.1;19.8;
1702985045;19.12.2023;11:24:05;20.9;20.4;19.9;19.9;20.6;20.4;20;21.1;20.1;19.9;
1702985948;19.12.2023;11:39:08;20.8;20.4;19.9;19.9;20.6;20.4;20;21.1;20.1;19.9;
1702986851;19.12.2023;11:54:11;20.8;20.4;19.9;20;20.7;20.5;20.1;21.1;20.2;19.9;
1702987753;19.12.2023;12:09:13;20.8;20.5;19.9;20;20.7;20.5;20.1;21.1;20.2;20;
1702988656;19.12.2023;12:24:16;20.9;20.5;20;20;20.7;20.4;20.2;21.1;20.2;20;
1702989559;19.12.2023;12:39:19;21;20.5;19.9;19.9;20.7;20.5;20.4;20.8;20.4;19.9;
1702990462;19.12.2023;12:54:22;21.1;20.5;19.9;19.8;20.8;20.4;20.5;20.8;20.5;19.9;
1702991365;19.12.2023;13:09:25;21.2;20.6;19.8;19.8;20.8;20.5;20.5;20.9;20.6;19.9;
1702992268;19.12.2023;13:24:28;21.3;20.6;19.8;19.8;20.8;20.5;20.6;20.9;20.6;20;
1702993171;19.12.2023;13:39:31;21;20.6;19.8;19.9;20.8;20.4;20.4;21.1;20.4;20;
1702994073;19.12.2023;13:54:33;21;20.6;19.8;19.9;20.8;20.5;20.4;21.1;20.3;20.1;
1702994976;19.12.2023;14:09:36;21.1;20.6;19.8;20;20.8;20.5;20.8;21.3;20.4;20.1;
1702995879;19.12.2023;14:24:39;21.2;20.6;19.8;20;20.9;20.5;20.9;21.3;20.5;20.1;
1702996782;19.12.2023;14:39:42;21.1;20.6;19.9;20;20.9;20.5;20.6;21.3;20.4;20.1;
1702997685;19.12.2023;14:54:45;21.1;20.6;19.9;20;20.9;20.5;20.5;21.1;20.5;20.1;
1702998588;19.12.2023;15:09:48;21.2;20.6;19.9;20.1;20.9;20.5;20.4;21.1;20.5;20.2;
1702999490;19.12.2023;15:24:50;21.2;20.7;20;20.4;20.9;20.5;20.5;21.7;20.5;20.2;
1703000393;19.12.2023;15:39:53;20.6;20.7;19.9;20.2;20.9;20.5;20.4;21.6;20.5;20.2;
1703001296;19.12.2023;15:54:56;20.8;20.8;19.9;20.2;20.9;20.6;20.4;21.6;20.5;20.2;
1703002199;19.12.2023;16:09:59;20.7;20.8;20;20.2;20.9;20.5;20.4;21.5;20.5;20.2;
1703003101;19.12.2023;16:25:01;20.7;20.8;20;20.2;20.9;20.5;20.4;21.4;20.5;20.2;
1703004004;19.12.2023;16:40:04;20.7;20.7;20.1;20.2;20.9;20.5;20.5;21.2;20.6;20.2;
1703004907;19.12.2023;16:55:07;21.3;20.6;20.2;20.2;20.9;20.5;20.6;21;20.6;20.2;
1703005810;19.12.2023;17:10:10;21.3;20.6;20.1;20.1;20.9;20.6;20.7;20.9;20.6;20.2;
1703006712;19.12.2023;17:25:12;21.3;20.6;20.1;20;20.9;20.5;20.6;20.9;20.7;20.2;
1703007615;19.12.2023;17:40:15;21.4;20.9;20;20;20.9;20.5;20.8;20.9;20.8;20.2;
1703008518;19.12.2023;17:55:18;21.3;20.6;20;19.9;20.9;20.5;20.9;20.9;20.8;20.2;
1703009421;19.12.2023;18:10:21;21.1;20.7;19.9;19.8;20.9;20.5;20.9;20.8;20.8;20.2;
1703010323;19.12.2023;18:25:23;21;20.7;20;19.9;20.9;20.5;21;20.8;20.8;20.2;
1703011226;19.12.2023;18:40:26;20.9;20.7;20;19.9;21;20.4;21;20.8;20.8;20.2;
1703012129;19.12.2023;18:55:29;20.7;20.6;19.9;19.8;20.9;20.5;20.9;20.7;20.8;20.1;
1703013032;19.12.2023;19:10:32;20.7;20.6;19.9;19.7;20.7;20.5;20.8;20.7;20.7;20;
1703013934;19.12.2023;19:25:34;20.5;20.4;19.8;19.6;20.6;20.4;20.7;20.5;20.6;19.9;
1703014837;19.12.2023;19:40:37;20.4;20.3;19.8;19.6;20.5;20.5;20.7;20.4;20.5;19.8;
1703015740;19.12.2023;19:55:40;20.4;20.2;19.7;19.5;20.4;20.3;20.5;20.4;20.4;19.8;
1703016643;19.12.2023;20:10:43;20.3;20.2;19.7;19.4;20.4;20.4;20.4;20.2;20.3;19.7;
1703017545;19.12.2023;20:25:45;20.2;20.1;19.6;19.4;20.3;20.3;20.3;20.2;20.2;19.6;
1703018448;19.12.2023;20:40:48;20.1;20;19.5;19.3;20.2;20.4;20.2;20.1;20.1;19.6;
1703019351;19.12.2023;20:55:51;20.1;20;19.5;19.2;20.2;20.3;20.1;20.2;20.1;19.5;
1703020254;19.12.2023;21:10:54;20;19.9;19.4;19.2;20.1;20.3;20;20.1;20;19.5;
1703021157;19.12.2023;21:25:57;20;19.8;19.3;19.2;20.1;20.2;19.9;20.1;19.9;19.4;
1703022059;19.12.2023;21:40:59;19.9;19.8;19.3;19.1;20;20.3;19.8;20;19.9;19.4;
1703022961;19.12.2023;21:56:01;19.9;19.7;19.2;19.1;20;20.2;19.8;20;19.8;19.3;
1703023864;19.12.2023;22:11:04;19.8;19.7;19.2;19;20;20.3;19.7;19.9;19.7;19.3;
1703024767;19.12.2023;22:26:07;19.7;19.6;19.2;19;19.9;20.2;19.6;19.7;19.7;19.2;
1703025669;19.12.2023;22:41:09;19.7;19.6;19.1;19;19.9;20.2;19.6;19.7;19.6;19.2;
1703026572;19.12.2023;22:56:12;19.6;19.5;19.1;18.9;19.9;20.2;19.5;19.6;19.6;19.1;
1703027475;19.12.2023;23:11:15;19.6;19.5;19.1;18.9;19.9;20.2;19.5;19.5;19.5;19.1;
1703028378;19.12.2023;23:26:18;19.6;19.4;19.1;18.9;19.9;20.2;19.4;19.5;19.5;19.1;
1703029280;19.12.2023;23:41:20;19.5;19.4;19;18.8;19.8;20.2;19.4;19.4;19.4;19;
1703030183;19.12.2023;23:56:23;19.5;19.4;19;18.8;19.8;20.2;19.3;19.4;19.4;19;
1703031086;20.12.2023;00:11:26;19.5;19.3;19;18.8;19.8;20.1;19.3;19.3;19.3;19;
1703031989;20.12.2023;00:26:29;19.4;19.3;18.9;18.8;19.8;20.2;19.3;19.3;19.3;19;
1703032892;20.12.2023;00:41:32;19.4;19.3;19;18.8;19.8;20.1;19.2;19.3;19.3;19;
1703033795;20.12.2023;00:56:35;19.4;19.3;18.9;18.8;19.8;20.2;19.2;19.2;19.3;18.9;
1703034697;20.12.2023;01:11:37;19.4;19.2;18.9;18.7;19.7;20.1;19.2;19.2;19.2;18.9;
1703035600;20.12.2023;01:26:40;19.4;19.2;18.9;18.7;19.7;20.2;19.1;19.2;19.2;18.9;
1703036503;20.12.2023;01:41:43;19.3;19.2;18.9;18.7;19.7;20.1;19.1;19.2;19.2;18.9;
1703037406;20.12.2023;01:56:46;19.3;19.2;18.9;18.7;19.7;20.1;19.1;19.2;19.2;18.9;
1703038308;20.12.2023;02:11:48;19.3;19.2;18.9;18.7;19.7;20.1;19.1;19.1;19.1;18.9;
1703039211;20.12.2023;02:26:51;19.3;19.1;18.9;18.7;19.7;20.1;19;19.1;19.1;18.8;
1703040114;20.12.2023;02:41:54;19.3;19.1;18.9;18.7;19.7;20.1;19;19.1;19.1;18.9;
1703041017;20.12.2023;02:56:57;19.3;19.1;18.8;18.7;19.7;20.1;19;19.1;19.1;18.9;
1703041920;20.12.2023;03:12:00;19.4;19.2;18.9;18.7;19.7;20.2;19;19.2;19.2;18.9;
1703042822;20.12.2023;03:27:02;19.6;19.4;19.1;18.8;19.9;20.1;19.1;19.5;19.3;19.1;
1703043725;20.12.2023;03:42:05;19.8;19.5;19.2;19;20;20.2;19.2;19.6;19.4;19.1;
1703044628;20.12.2023;03:57:08;19.9;19.6;19.2;19.1;20.1;20.2;19.3;19.7;19.6;19.2;
1703045531;20.12.2023;04:12:11;20.1;19.7;19.3;19.2;20.2;20.2;19.4;19.9;19.7;19.4;
1703046433;20.12.2023;04:27:13;20.2;19.8;19.3;19.3;20.3;20.3;19.5;20;19.8;19.4;
1703047336;20.12.2023;04:42:16;20.3;19.9;19.3;19.3;20.4;20.3;19.6;20.1;19.9;19.5;
1703048239;20.12.2023;04:57:19;20.4;19.9;19.3;19.4;20.5;20.3;19.7;20.2;20;19.6;
1703049141;20.12.2023;05:12:21;20.5;20;19.4;19.5;20.5;20.3;19.8;20.3;20.1;19.7;
1703050044;20.12.2023;05:27:24;20.5;20.1;19.4;19.5;20.5;20.4;19.9;20.4;20.2;19.7;
1703050947;20.12.2023;05:42:27;20.6;20.2;19.4;19.5;20.6;20.3;19.9;20.5;20.2;19.8;
1703051850;20.12.2023;05:57:30;20.7;20.2;19.5;19.6;20.6;20.5;19.9;20.5;20.3;19.8;
1703052753;20.12.2023;06:12:33;20.7;20.3;19.6;19.6;20.6;20.4;20;20.6;20.4;19.9;
1703053655;20.12.2023;06:27:35;20.8;20.4;19.6;19.6;20.7;20.5;20.1;20.7;20.4;19.9;
1703054558;20.12.2023;06:42:38;20.8;20.4;19.6;19.6;20.7;20.4;20.1;20.8;20.5;20;
1703055461;20.12.2023;06:57:41;20.9;20.4;19.6;19.7;20.7;20.5;20.2;20.8;20.5;20;
1703056364;20.12.2023;07:12:44;20.8;20.4;19.6;19.8;20.7;20.5;20.2;20.9;20.6;20;
1703057266;20.12.2023;07:27:46;20.9;20.5;19.6;19.7;20.7;20.5;20.2;20.9;20.6;20;
1703058169;20.12.2023;07:42:49;20.9;20.5;19.6;19.7;20.7;20.5;20.3;20.9;20.7;20;
1703059072;20.12.2023;07:57:52;20.9;20.5;19.6;19.7;20.8;20.5;20.3;20.9;20.7;20;
1703059975;20.12.2023;08:12:55;20.9;20.5;19.6;19.8;20.9;20.5;20.3;20.9;20.7;20;
1703060877;20.12.2023;08:27:57;20.9;20.5;19.6;19.7;20.9;20.5;20.3;20.9;20.7;20;
1703061780;20.12.2023;08:43:00;21;20.5;19.6;19.7;20.9;20.5;20.3;20.9;20.8;20;
1703062683;20.12.2023;08:58:03;21;20.6;19.7;19.8;20.9;20.5;20.4;20.9;20.8;20;
1703063586;20.12.2023;09:13:06;21.1;20.6;19.7;19.8;20.9;20.5;20.4;21;20.8;20;
1703064488;20.12.2023;09:28:08;21.1;20.7;19.8;19.8;21.1;20.5;20.5;21.1;20.8;20.1;
1703065391;20.12.2023;09:43:11;21.2;20.8;19.9;19.9;21.5;20.5;20.6;21.2;20.6;20.2;
1703066294;20.12.2023;09:58:14;21.4;20.8;20;21;21.9;20.6;21;21.3;20.5;20.3;
1703067197;20.12.2023;10:13:17;21.4;20.9;20;20.6;22.3;20.5;21.4;21.3;20.5;20.3;
1703068100;20.12.2023;10:28:20;21.5;21;20.2;20.6;22.6;20.6;21.8;21.4;20.6;20.4;
1703069002;20.12.2023;10:43:22;21.4;21;20.4;20.5;22.8;20.5;22.1;21.7;20.7;20.5;
1703069905;20.12.2023;10:58:25;21.4;21.1;20.4;20.5;23.1;20.6;22.4;21.7;21;20.5;
1703070808;20.12.2023;11:13:28;21.3;21.2;20.5;20.5;23.3;20.6;22.7;21.6;21.1;20.6;
1703071711;20.12.2023;11:28:31;21.2;21.3;20.6;20.5;23.7;20.5;23.1;21.6;21;20.6;
1703072614;20.12.2023;11:43:34;21.1;21.4;20.7;20.4;23.9;20.6;23.4;21.5;21;20.7;
1703073516;20.12.2023;11:58:36;21.1;21.4;20.7;20.4;24.1;20.6;23.6;21.5;21;20.7;
1703074419;20.12.2023;12:13:39;21.1;21.5;20.7;20.4;24.3;20.5;23.9;21.4;21.1;20.8;
1703075322;20.12.2023;12:28:42;21;21.5;20.7;20.3;24.5;20.6;24.2;21.3;21.1;20.8;
1703076225;20.12.2023;12:43:45;20.9;21.5;20.7;20.3;24.5;20.6;24.1;21.3;21.4;20.8;
1703077127;20.12.2023;12:58:47;20.9;21.5;20.7;20.3;24.4;20.5;24;21.1;21.4;20.8;
1703078030;20.12.2023;13:13:50;21;21.5;20.6;20.2;24.2;20.5;23.9;21;21.5;20.8;
1703078933;20.12.2023;13:28:53;21.2;21.5;20.6;20.2;24.4;20.6;23.9;20.9;21.2;20.8;
1703079836;20.12.2023;13:43:56;21.1;21.5;20.5;20.1;24;20.6;23.8;20.9;21;20.8;
1703080739;20.12.2023;13:58:59;21;21.4;20.5;20.1;23.6;20.5;23.6;21.1;21;20.8;
1703081641;20.12.2023;14:14:01;20.9;21.4;20.4;20.1;23.3;20.5;23.4;21.2;21;20.8;
1703082544;20.12.2023;14:29:04;20.8;21.4;20.4;20;23;20.5;23.2;21;20.9;20.8;
1703083447;20.12.2023;14:44:07;21;21.4;20.4;20;22.8;20.6;23;21.1;20.9;20.8;
