#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:22:43;
10;
TA_Salle_a_Manger	0	5000	255,0,0;
CO_Salle_a_Manger	0	5000	0,64,0;
DBS_Salle_a_Manger	0	5000	0,0,128;
DBE_Salle_a_Manger	0	5000	128,0,128;
TA_Bur_Scolarite	0	5000	255,255,0;
TA_Bur_Assistante	0	5000	255,128,128;
TA_Direction	0	5000	0,255,0;
TA_Local_Serveur	0	5000	0,0,255;
TA_Local_VDI	0	5000	255,128,192;
TA_Documentation	0	5000	255,255,128;

#!(s);Date;Time;TA_Salle_a_Manger;CO_Salle_a_Manger;DBS_Salle_a_Manger;DBE_Salle_a_Manger;TA_Bur_Scolarite;TA_Bur_Assistante;TA_Direction;TA_Local_Serveur;TA_Local_VDI;TA_Documentation;
1732302503;22.11.2024;19:08:23;20.5;353;47;40;19.6;20;20;20.2;19.3;19.8;
1732303406;22.11.2024;19:23:26;20.4;353;47;32;19.6;19.9;19.9;20.6;19.2;19.7;
1732304309;22.11.2024;19:38:29;20.2;353;47;32;19.5;19.8;19.8;20.3;19.2;19.6;
1732305212;22.11.2024;19:53:32;20.1;353;40;32;19.5;19.8;19.7;20.4;19.4;19.6;
1732306115;22.11.2024;20:08:35;19.9;353;40;25;19.4;19.7;19.6;20.4;19.3;19.5;
1732307017;22.11.2024;20:23:37;19.6;353;40;40;19.4;19.6;19.5;20.2;19.4;19.4;
1732307920;22.11.2024;20:38:40;19.4;353;40;32;19.3;19.6;19.5;20.5;19.2;19.3;
1732308823;22.11.2024;20:53:43;19.3;353;40;40;19.3;19.6;19.4;20.2;19.4;19.2;
1732309726;22.11.2024;21:08:46;19.1;353;40;32;19.3;19.5;19.4;20.4;19.2;19.1;
1732310629;22.11.2024;21:23:49;19;353;40;32;19.2;19.5;19.3;20.3;19;19;
1732311531;22.11.2024;21:38:51;18.9;353;40;32;19.2;19.4;19.3;20.2;19;18.9;
1732312434;22.11.2024;21:53:54;18.8;353;40;32;19.2;19.4;19.2;20.4;19.3;18.9;
1732313337;22.11.2024;22:08:57;18.6;353;40;32;19.1;19.3;19.2;20.1;19.1;18.8;
1732314240;22.11.2024;22:24:00;18.4;353;40;32;19.1;19.2;19.1;20.3;19;18.7;
1732315143;22.11.2024;22:39:03;18.3;353;32;32;19;19.2;19.1;20.1;19.2;18.7;
1732316045;22.11.2024;22:54:05;18.1;353;32;32;19;19.1;19;20.2;19.3;18.6;
1732316948;22.11.2024;23:09:08;18.1;353;32;32;19;19.1;19;20.2;19.2;18.6;
1732317851;22.11.2024;23:24:11;18;353;32;32;18.9;19;19;20;19;18.5;
1732318754;22.11.2024;23:39:14;17.9;353;32;32;18.9;19;19;20.3;19.3;18.5;
1732319656;22.11.2024;23:54:16;17.9;353;32;32;18.9;19;18.9;20;19.1;18.5;
1732320559;23.11.2024;00:09:19;17.7;353;32;40;18.8;18.9;18.9;20.2;19;18.5;
1732321462;23.11.2024;00:24:22;17.6;353;40;40;18.8;18.9;18.8;20;19.3;18.4;
1732322364;23.11.2024;00:39:24;17.6;353;40;40;18.8;18.9;18.8;20.1;19.1;18.4;
1732323266;23.11.2024;00:54:26;17.8;353;47;40;18.7;18.8;18.8;20.2;19.2;18.3;
1732324169;23.11.2024;01:09:29;17.9;353;47;40;18.7;18.8;18.8;19.9;19.3;18.3;
1732325071;23.11.2024;01:24:31;18;353;40;47;18.7;18.7;18.7;20.2;19;18.3;
1732325974;23.11.2024;01:39:34;18;353;47;40;18.7;18.7;18.7;20;19.2;18.3;
1732326877;23.11.2024;01:54:37;18.2;353;47;40;18.6;18.7;18.7;20.1;19;18.2;
1732327779;23.11.2024;02:09:39;18.2;353;47;40;18.6;18.7;18.7;20.1;19.1;18.2;
1732328682;23.11.2024;02:24:42;18.3;353;47;40;18.6;18.6;18.7;20;19;18.2;
1732329585;23.11.2024;02:39:45;18.5;353;47;40;18.5;18.6;18.6;20.2;19.1;18.2;
1732330488;23.11.2024;02:54:48;18.7;353;47;47;18.5;18.6;18.6;19.9;19.3;18.1;
1732331391;23.11.2024;03:09:51;18.7;353;47;32;18.5;18.6;18.6;20.1;19;18.1;
1732332293;23.11.2024;03:24:53;18.7;353;40;40;18.5;18.5;18.5;19.9;19.3;18.1;
1732333196;23.11.2024;03:39:56;18.6;353;40;40;18.5;18.5;18.5;19.9;19.3;18.1;
1732334099;23.11.2024;03:54:59;18.6;353;40;40;18.4;18.5;18.5;19.9;19.2;18.1;
1732335001;23.11.2024;04:10:01;18.5;353;40;40;18.4;18.5;18.5;19.8;19.3;18;
1732335904;23.11.2024;04:25:04;18.3;353;40;40;18.4;18.4;18.5;20;19.2;18;
1732336807;23.11.2024;04:40:07;18.1;353;40;32;18.4;18.4;18.4;19.8;19.3;18;
1732337710;23.11.2024;04:55:10;18.1;353;32;40;18.4;18.4;18.4;19.9;19.3;18;
1732338613;23.11.2024;05:10:13;18;353;32;40;18.3;18.4;18.4;19.8;19;18;
1732339515;23.11.2024;05:25:15;17.8;353;32;32;18.3;18.3;18.4;19.8;19;17.9;
1732340418;23.11.2024;05:40:18;17.7;353;40;32;18.3;18.3;18.4;19.7;19;17.9;
1732341321;23.11.2024;05:55:21;17.5;353;40;40;18.2;18.3;18.4;19.7;19;17.9;
1732342223;23.11.2024;06:10:23;17.6;353;47;40;18.2;18.3;18.3;19.7;19.3;17.9;
1732343126;23.11.2024;06:25:26;17.6;353;47;47;18.2;18.2;18.3;19.7;19;17.9;
1732344029;23.11.2024;06:40:29;17.7;353;47;40;18.2;18.2;18.3;19.7;19.2;18;
1732344932;23.11.2024;06:55:32;18;353;47;47;18.2;18.2;18.3;19.6;19.2;18.1;
1732345834;23.11.2024;07:10:34;18;353;47;40;18.1;18.2;18.2;19.7;19.4;18.1;
1732346737;23.11.2024;07:25:37;18.1;353;47;47;18.1;18.1;18.2;19.6;19.1;18.1;
1732347640;23.11.2024;07:40:40;18.1;353;47;47;18.1;18.1;18.2;19.7;19;18.1;
1732348542;23.11.2024;07:55:42;18.3;353;40;47;18.1;18.1;18.2;19.6;19.3;18.1;
1732349445;23.11.2024;08:10:45;18.4;353;47;47;18.1;18.1;18.2;19.7;19.3;18.1;
1732350348;23.11.2024;08:25:48;18.5;353;47;47;18;18.1;18.2;19.6;19.3;18;
1732351251;23.11.2024;08:40:51;18.7;353;47;47;18;18.1;18.2;19.7;19.3;18;
1732352153;23.11.2024;08:55:53;18.9;353;47;40;18.1;18.1;18.2;19.6;19.4;18;
1732353056;23.11.2024;09:10:56;19;353;47;40;18.1;18.1;18.3;19.6;19.3;17.9;
1732353959;23.11.2024;09:25:59;18.9;353;40;40;18.1;18.1;18.3;19.7;19.2;17.9;
1732354861;23.11.2024;09:41:01;18.8;353;40;40;18.1;18.1;18.3;19.6;19.3;17.9;
1732355764;23.11.2024;09:56:04;18.8;353;40;40;18.1;18.1;18.3;19.7;19.2;17.9;
1732356667;23.11.2024;10:11:07;18.7;353;40;40;18.1;18.1;18.3;19.6;19.3;17.9;
1732357569;23.11.2024;10:26:09;18.6;353;40;32;18.1;18.1;18.3;19.6;19.4;18;
1732358472;23.11.2024;10:41:12;18.5;353;40;40;18.1;18.1;18.3;19.6;19.2;18.1;
1732359375;23.11.2024;10:56:15;18.4;353;40;32;18.1;18.1;18.3;19.5;19.1;18.1;
1732360277;23.11.2024;11:11:17;18.4;353;40;32;18.2;18.2;18.3;19.6;19.3;18.1;
1732361180;23.11.2024;11:26:20;18.3;353;40;32;18.2;18.2;18.3;19.5;19.4;18.2;
1732362083;23.11.2024;11:41:23;18.3;353;40;32;18.2;18.2;18.3;19.6;19.4;18.1;
1732362986;23.11.2024;11:56:26;18.2;353;40;32;18.3;18.2;18.3;19.5;19.4;18.1;
1732363888;23.11.2024;12:11:28;18.2;353;40;32;18.3;18.3;18.4;19.5;19.4;18.1;
1732364791;23.11.2024;12:26:31;18.2;353;40;32;18.4;18.3;18.4;19.6;19.3;18.1;
1732365694;23.11.2024;12:41:34;18.2;353;40;32;18.4;18.3;18.4;19.6;19.4;18.1;
1732366596;23.11.2024;12:56:36;18.1;353;40;32;18.4;18.4;18.4;19.6;19.2;18.1;
1732367499;23.11.2024;13:11:39;18.1;353;40;32;18.4;18.4;18.4;19.5;19.4;18.1;
1732368402;23.11.2024;13:26:42;18.1;353;40;32;18.4;18.4;18.4;19.6;19.5;18.1;
1732369305;23.11.2024;13:41:45;18.1;353;40;0;18.5;18.4;18.4;19.6;19.5;18.1;
1732370207;23.11.2024;13:56:47;18.1;353;40;47;18.5;18.4;18.4;19.6;19.4;18.1;
1732371110;23.11.2024;14:11:50;18.1;353;40;40;18.5;18.5;18.4;19.6;19.4;18.1;
1732372013;23.11.2024;14:26:53;18.1;353;40;40;18.5;18.4;18.4;19.5;19.4;18.1;
1732372916;23.11.2024;14:41:56;18;353;40;40;18.5;18.5;18.4;19.6;19.3;18.1;
1732373818;23.11.2024;14:56:58;18;353;40;47;18.5;18.4;18.4;19.5;19.3;18;
1732374721;23.11.2024;15:12:01;18;353;40;40;18.4;18.5;18.4;19.6;19.4;18;
1732375624;23.11.2024;15:27:04;18;353;40;40;18.4;18.5;18.4;19.6;19.5;18;
1732376526;23.11.2024;15:42:06;17.9;353;40;40;18.4;18.5;18.4;19.5;19.5;18;
1732377429;23.11.2024;15:57:09;17.8;353;40;40;18.4;18.5;18.4;19.6;19.3;18;
1732378332;23.11.2024;16:12:12;17.8;353;47;47;18.4;18.4;18.4;19.5;19.2;18;
1732379235;23.11.2024;16:27:15;17.8;353;47;40;18.4;18.4;18.4;19.6;19.4;18;
1732380137;23.11.2024;16:42:17;18;353;47;40;18.4;18.4;18.3;19.5;19.4;18;
1732381040;23.11.2024;16:57:20;18.1;353;47;40;18.4;18.4;18.3;19.6;19.4;18;
1732381943;23.11.2024;17:12:23;18.2;353;47;47;18.4;18.4;18.3;19.5;19.3;17.9;
1732382845;23.11.2024;17:27:25;18.4;353;47;40;18.4;18.4;18.3;19.6;19.5;17.9;
1732383748;23.11.2024;17:42:28;18.6;353;47;40;18.4;18.4;18.3;19.5;19.6;17.9;
1732384651;23.11.2024;17:57:31;18.7;353;47;40;18.3;18.3;18.3;19.5;19.5;17.9;
1732385554;23.11.2024;18:12:34;18.8;353;40;40;18.3;18.3;18.2;19.5;19.5;17.9;
1732386456;23.11.2024;18:27:36;18.9;353;40;40;18.3;18.3;18.2;19.5;19.3;17.9;
1732387359;23.11.2024;18:42:39;18.8;353;40;40;18.3;18.3;18.2;19.5;19.4;18;
1732388262;23.11.2024;18:57:42;18.6;353;40;40;18.3;18.3;18.2;19.5;19.3;18.1;
1732389164;23.11.2024;19:12:44;18.6;353;40;40;18.2;18.2;18.2;19.5;19.4;18.2;
1732390067;23.11.2024;19:27:47;18.4;353;40;40;18.2;18.2;18.2;19.6;19.4;18.2;
1732390970;23.11.2024;19:42:50;18.4;353;40;32;18.2;18.2;18.2;19.5;19.5;18.2;
1732391873;23.11.2024;19:57:53;18.2;353;40;32;18.2;18.2;18.2;19.5;19.4;18.2;
1732392775;23.11.2024;20:12:55;18.1;353;32;40;18.2;18.2;18.2;19.5;19.5;18.2;
1732393678;23.11.2024;20:27:58;18.1;353;32;32;18.2;18.2;18.2;19.5;19.4;18.1;
1732394581;23.11.2024;20:43:01;18.1;353;32;14;18.2;18.2;18.2;19.4;19.5;18.1;
1732395483;23.11.2024;20:58:03;18;353;32;32;18.2;18.2;18.2;19.6;19.6;18.1;
1732396386;23.11.2024;21:13:06;17.9;353;32;32;18.2;18.2;18.2;19.5;19.4;18.1;
1732397289;23.11.2024;21:28:09;17.9;353;32;32;18.2;18.2;18.2;19.6;19.4;18.1;
1732398192;23.11.2024;21:43:12;17.9;353;32;32;18.2;18.2;18.2;19.5;19.6;18.1;
1732399094;23.11.2024;21:58:14;17.9;353;40;40;18.2;18.2;18.1;19.5;19.4;18;
1732399997;23.11.2024;22:13:17;18;353;40;47;18.2;18.2;18.1;19.5;19.4;18;
1732400900;23.11.2024;22:28:20;18.1;353;40;40;18.2;18.2;18.1;19.5;19.5;17.9;
1732401803;23.11.2024;22:43:23;18.1;353;40;40;18.2;18.2;18.1;19.5;19.6;17.9;
1732402705;23.11.2024;22:58:25;18.2;353;40;40;18.2;18.2;18.1;19.5;19.5;17.9;
1732403608;23.11.2024;23:13:28;18.4;353;40;40;18.2;18.1;18.1;19.5;19.4;18;
1732404511;23.11.2024;23:28:31;18.5;353;40;40;18.2;18.2;18.1;19.5;19.5;18;
1732405413;23.11.2024;23:43:33;18.6;353;40;32;18.2;18.2;18.1;19.5;19.5;18;
1732406316;23.11.2024;23:58:36;18.6;353;40;32;18.2;18.2;18.2;19.5;19.3;17.9;
1732407219;24.11.2024;00:13:39;18.6;353;40;32;18.2;18.2;18.1;19.5;19.5;17.9;
1732408121;24.11.2024;00:28:41;18.5;353;40;32;18.2;18.2;18.2;19.5;19.4;18;
1732409024;24.11.2024;00:43:44;18.4;353;40;32;18.2;18.2;18.2;19.5;19.4;17.9;
1732409927;24.11.2024;00:58:47;18.3;353;32;32;18.2;18.2;18.1;19.5;19.3;18;
1732410830;24.11.2024;01:13:50;18.3;353;32;32;18.2;18.2;18.2;19.6;19.4;18.1;
1732411732;24.11.2024;01:28:52;18.2;353;32;32;18.2;18.2;18.2;19.5;19.4;18.2;
1732412635;24.11.2024;01:43:55;18.1;353;32;40;18.2;18.2;18.2;19.5;19.3;18.2;
1732413538;24.11.2024;01:58:58;18.1;353;32;47;18.2;18.2;18.2;19.6;19.4;18.1;
1732414441;24.11.2024;02:14:01;18;353;32;40;18.2;18.2;18.2;19.5;19.4;18.1;
1732415343;24.11.2024;02:29:03;18;353;32;40;18.3;18.2;18.2;19.5;19.4;18.1;
1732416246;24.11.2024;02:44:06;17.9;353;32;47;18.2;18.2;18.2;19.5;19.7;18.1;
1732417149;24.11.2024;02:59:09;17.8;353;32;47;18.3;18.2;18.2;19.6;19.5;18.1;
1732418051;24.11.2024;03:14:11;17.9;353;40;47;18.3;18.2;18.2;19.6;19.6;18.1;
1732418954;24.11.2024;03:29:14;18;353;40;47;18.3;18.2;18.2;19.6;19.5;18.1;
1732419857;24.11.2024;03:44:17;18.1;353;40;47;18.3;18.2;18.2;19.5;19.4;18.1;
1732420759;24.11.2024;03:59:19;18.1;353;40;47;18.3;18.2;18.2;19.5;19.4;18.1;
1732421661;24.11.2024;04:14:21;18.2;353;40;47;18.3;18.2;18.2;19.5;19.4;18.1;
1732422563;24.11.2024;04:29:23;18.4;353;40;47;18.3;18.2;18.2;19.5;19.5;18.1;
1732423466;24.11.2024;04:44:26;18.5;353;40;47;18.3;18.2;18.3;19.6;19.4;18.1;
1732424369;24.11.2024;04:59:29;18.6;353;40;47;18.3;18.2;18.2;19.6;19.5;18.1;
1732425271;24.11.2024;05:14:31;18.6;353;40;47;18.3;18.2;18.2;19.5;19.4;18.1;
1732426174;24.11.2024;05:29:34;18.5;353;40;47;18.3;18.3;18.2;19.5;19.5;18.1;
1732427077;24.11.2024;05:44:37;18.5;353;40;40;18.4;18.3;18.3;19.5;19.4;18.1;
1732427980;24.11.2024;05:59:40;18.4;353;40;40;18.3;18.3;18.3;19.5;19.4;18.1;
1732428882;24.11.2024;06:14:42;18.4;353;40;40;18.4;18.3;18.3;19.4;19.4;18.1;
1732429785;24.11.2024;06:29:45;18.3;353;40;40;18.4;18.3;18.3;19.5;19.4;18;
1732430688;24.11.2024;06:44:48;18.3;353;32;40;18.4;18.3;18.3;19.4;19.3;18;
1732431591;24.11.2024;06:59:51;18.2;353;32;40;18.4;18.3;18.3;19.5;19.2;18.1;
1732432493;24.11.2024;07:14:53;18.1;353;32;40;18.4;18.3;18.3;19.4;19.3;18.1;
1732433396;24.11.2024;07:29:56;18.1;353;32;40;18.4;18.3;18.3;19.4;19.3;18;
1732434299;24.11.2024;07:44:59;18.1;353;32;40;18.4;18.3;18.3;19.5;19.3;18;
1732435201;24.11.2024;08:00:01;18.1;353;32;40;18.4;18.4;18.3;19.5;19.3;18;
1732436104;24.11.2024;08:15:04;18.1;353;32;40;18.5;18.4;18.3;19.5;19.4;18.1;
1732437007;24.11.2024;08:30:07;18.1;353;32;40;18.5;18.4;18.3;19.5;19.5;18.1;
1732437910;24.11.2024;08:45:10;18.1;353;32;40;18.5;18.4;18.3;19.5;19.5;18.1;
1732438812;24.11.2024;09:00:12;18.1;353;32;40;18.5;18.4;18.3;19.5;19.5;18.1;
1732439715;24.11.2024;09:15:15;18.1;353;32;40;18.5;18.4;18.4;19.5;19.5;18.1;
1732440618;24.11.2024;09:30:18;18;353;32;40;18.5;18.4;18.4;19.4;19.6;18.1;
1732441520;24.11.2024;09:45:20;18;353;32;40;18.5;18.4;18.4;19.4;19.7;18.1;
1732442423;24.11.2024;10:00:23;18;353;32;40;18.6;18.4;18.4;19.5;19.4;18.1;
1732443326;24.11.2024;10:15:26;18.1;353;32;40;18.6;18.5;18.4;19.4;19.4;18.1;
1732444228;24.11.2024;10:30:28;18;353;32;40;18.6;18.5;18.5;19.4;19.7;18.1;
1732445131;24.11.2024;10:45:31;18.1;353;32;40;18.6;18.5;18.5;19.4;19.5;18.2;
1732446034;24.11.2024;11:00:34;18.1;353;32;40;18.7;18.6;18.5;19.4;19.5;18.2;
1732446937;24.11.2024;11:15:37;18.2;353;32;40;18.8;18.6;18.6;19.5;19.5;18.2;
1732447840;24.11.2024;11:30:40;18.3;353;32;40;18.9;18.7;18.7;19.6;19.6;18.2;
1732448743;24.11.2024;11:45:43;18.4;353;32;40;19;18.7;18.7;19.5;19.5;18.2;
1732449646;24.11.2024;12:00:46;18.5;353;32;40;19;18.8;18.8;19.5;19.5;18.3;
1732450549;24.11.2024;12:15:49;18.5;353;32;40;19;18.8;18.8;19.5;19.5;18.3;
1732451452;24.11.2024;12:30:52;18.4;353;32;40;19.1;18.9;18.8;19.5;19.4;18.3;
1732452354;24.11.2024;12:45:54;18.7;353;32;40;19.1;18.9;18.9;19.4;19.7;18.3;
1732453257;24.11.2024;13:00:57;18.8;353;32;40;19.2;19;18.9;19.4;19.6;18.4;
1732454160;24.11.2024;13:16:00;18.8;353;32;40;19.2;19;19;19.5;19.7;18.4;
1732455063;24.11.2024;13:31:03;18.9;353;32;40;19.3;19.1;19;19.5;19.5;18.4;
1732455965;24.11.2024;13:46:05;19;353;32;40;19.4;19.1;19;19.4;19.5;18.4;
1732456868;24.11.2024;14:01:08;19.1;353;32;40;19.4;19.2;19.1;19.5;19.4;18.5;
1732457771;24.11.2024;14:16:11;19;353;32;40;19.4;19.2;19.1;19.4;19.4;18.5;
1732458674;24.11.2024;14:31:14;19.1;353;32;40;19.5;19.2;19.1;19.4;19.4;18.5;
1732459577;24.11.2024;14:46:17;19.1;353;32;40;19.5;19.3;19.1;19.5;19.5;18.5;
1732460479;24.11.2024;15:01:19;19.1;353;32;40;19.5;19.3;19.1;19.4;19.6;18.5;
1732461382;24.11.2024;15:16:22;19.1;353;32;40;19.5;19.3;19.2;19.5;19.6;18.6;
1732462285;24.11.2024;15:31:25;19.3;353;32;40;19.5;19.3;19.2;19.5;19.6;18.6;
1732463188;24.11.2024;15:46:28;19.3;353;32;40;19.6;19.4;19.2;19.4;19.6;18.6;
1732464090;24.11.2024;16:01:30;19.4;353;32;40;19.6;19.4;19.2;19.6;19.5;18.6;
1732464993;24.11.2024;16:16:33;19.2;353;32;40;19.6;19.4;19.2;19.5;19.5;18.6;
1732465896;24.11.2024;16:31:36;19.3;353;32;40;19.6;19.4;19.2;19.5;19.6;18.6;
1732466799;24.11.2024;16:46:39;19;353;32;40;19.6;19.4;19.2;19.6;19.5;18.6;
1732467702;24.11.2024;17:01:42;19.1;353;32;40;19.5;19.4;19.2;19.4;19.7;18.6;
1732468605;24.11.2024;17:16:45;19.1;353;32;40;19.5;19.4;19.2;19.5;19.7;18.6;
1732469507;24.11.2024;17:31:47;19;353;32;40;19.5;19.3;19.1;19.4;19.7;18.6;
1732470410;24.11.2024;17:46:50;19;353;32;40;19.5;19.3;19.1;19.5;19.6;18.6;
1732471313;24.11.2024;18:01:53;19.1;353;32;40;19.5;19.3;19.1;19.5;19.6;18.7;
1732472216;24.11.2024;18:16:56;19;353;32;40;19.5;19.3;19.1;19.4;19.6;18.6;
1732473119;24.11.2024;18:31:59;18.8;353;32;40;19.5;19.3;19.1;19.5;19.6;18.7;
1732474022;24.11.2024;18:47:02;18.9;353;32;40;19.5;19.3;19.1;19.5;19.7;18.7;
1732474924;24.11.2024;19:02:04;18.8;353;32;40;19.5;19.3;19;19.5;19.6;18.6;
1732475827;24.11.2024;19:17:07;18.7;353;32;40;19.4;19.3;19;19.6;19.5;18.6;
1732476730;24.11.2024;19:32:10;18.7;353;32;40;19.4;19.3;19;19.5;19.7;18.6;
1732477633;24.11.2024;19:47:13;18.6;353;32;40;19.4;19.2;19;19.5;19.6;18.6;
1732478535;24.11.2024;20:02:15;18.4;353;32;40;19.4;19.2;19;19.5;19.6;18.6;
1732479438;24.11.2024;20:17:18;18.3;353;32;40;19.4;19.2;19;19.5;19.5;18.6;
1732480341;24.11.2024;20:32:21;18.3;353;32;40;19.4;19.2;19;19.4;19.7;18.6;
1732481244;24.11.2024;20:47:24;18.3;353;32;40;19.4;19.2;19;19.4;19.7;18.6;
1732482147;24.11.2024;21:02:27;18.3;353;32;40;19.4;19.2;18.9;19.5;19.7;18.6;
1732483050;24.11.2024;21:17:30;18.3;353;32;40;19.4;19.2;19;19.4;19.6;18.6;
1732483952;24.11.2024;21:32:32;18.4;353;32;40;19.4;19.2;18.9;19.4;19.7;18.6;
1732484855;24.11.2024;21:47:35;18.3;353;32;40;19.3;19.2;18.9;19.4;19.8;18.6;
1732485758;24.11.2024;22:02:38;18.3;353;32;40;19.3;19.2;18.9;19.5;19.6;18.6;
1732486661;24.11.2024;22:17:41;18.2;353;32;40;19.3;19.2;18.9;19.6;19.4;18.6;
1732487563;24.11.2024;22:32:43;18.3;353;32;40;19.3;19.1;18.9;19.5;19.4;18.6;
1732488466;24.11.2024;22:47:46;18.3;353;32;40;19.3;19.1;18.9;19.4;19.6;18.5;
1732489369;24.11.2024;23:02:49;18;353;32;40;19.3;19.1;18.9;19.4;19.5;18.5;
1732490272;24.11.2024;23:17:52;17.9;353;32;40;19.3;19.1;18.9;19.5;19.5;18.5;
1732491175;24.11.2024;23:32:55;18.2;353;32;40;19.3;19.1;18.9;19.5;19.7;18.5;
1732492077;24.11.2024;23:47:57;18.1;353;32;40;19.3;19.1;18.9;19.5;19.7;18.5;
1732492980;25.11.2024;00:03:00;18.4;353;32;40;19.3;19.1;18.9;19.4;19.7;18.5;
1732493883;25.11.2024;00:18:03;18.4;353;32;40;19.3;19.1;18.8;19.4;19.7;18.5;
1732494785;25.11.2024;00:33:05;18.3;353;32;40;19.3;19.1;18.8;19.5;19.8;18.5;
1732495687;25.11.2024;00:48:07;18.2;353;32;40;19.3;19.1;18.8;19.5;19.6;18.5;
1732496590;25.11.2024;01:03:10;18.1;353;32;40;19.3;19.1;18.8;19.5;19.7;18.5;
1732497492;25.11.2024;01:18:12;18.1;353;32;40;19.3;19.1;18.9;19.5;19.6;18.5;
1732498395;25.11.2024;01:33:15;18.1;353;32;40;19.2;19.1;18.8;19.4;19.7;18.5;
1732499298;25.11.2024;01:48:18;18.1;353;32;40;19.3;19.1;18.8;19.5;19.6;18.5;
1732500201;25.11.2024;02:03:21;18.1;353;32;40;19.3;19.1;18.8;19.5;19.7;18.5;
1732501104;25.11.2024;02:18:24;18.2;353;32;40;19.3;19.1;18.8;19.5;19.8;18.5;
1732502006;25.11.2024;02:33:26;18.1;353;32;40;19.3;19.1;18.8;19.5;19.6;18.5;
1732502909;25.11.2024;02:48:29;18;353;32;40;19.2;19.1;18.8;19.4;19.7;18.5;
1732503812;25.11.2024;03:03:32;18;353;166;166;19.3;19.1;18.8;19.4;19.8;18.5;
1732504715;25.11.2024;03:18:35;18.7;353;173;166;19.4;19.2;19;19.6;19.8;18.6;
1732505617;25.11.2024;03:33:37;18.9;353;173;173;19.4;19.4;19.2;19.6;19.8;18.7;
1732506520;25.11.2024;03:48:40;19;353;173;173;19.5;19.5;19.4;19.5;19.8;18.7;
1732507423;25.11.2024;04:03:43;19;353;173;166;19.5;19.6;19.6;19.5;19.8;18.8;
1732508325;25.11.2024;04:18:45;19.2;353;173;173;19.5;19.7;19.7;19.6;19.6;18.9;
1732509228;25.11.2024;04:33:48;19.4;353;173;173;19.5;19.7;19.9;19.6;19.7;18.9;
1732510131;25.11.2024;04:48:51;19.6;353;173;166;19.5;19.8;20;19.5;19.8;19;
1732511034;25.11.2024;05:03:54;19.9;353;173;173;19.6;19.9;20.1;19.4;19.9;19.1;
1732511936;25.11.2024;05:18:56;20.1;353;173;180;19.6;19.9;20.2;19.6;19.8;19.1;
1732512839;25.11.2024;05:33:59;19.9;353;173;180;19.6;20;20.2;19.6;19.7;19.2;
1732513742;25.11.2024;05:49:02;20.1;353;173;166;19.7;20.1;20.4;19.5;19.8;19.2;
1732514644;25.11.2024;06:04:04;20.4;353;180;166;19.7;20.1;20.5;19.5;19.8;19.3;
1732515547;25.11.2024;06:19:07;20.5;353;166;166;19.7;20.2;20.6;19.6;19.7;19.3;
1732516450;25.11.2024;06:34:10;20.7;353;173;166;19.8;20.3;20.5;19.4;19.8;19.4;
1732517353;25.11.2024;06:49:13;20.8;353;166;173;19.8;20.4;20.4;19.6;19.8;19.4;
1732518255;25.11.2024;07:04:15;20.9;353;173;173;19.9;20.4;20.3;19.6;19.7;19.5;
1732519158;25.11.2024;07:19:18;21;353;173;166;19.9;20.5;20.2;19.5;19.7;19.5;
1732520061;25.11.2024;07:34:21;21.1;353;173;173;19.9;20.4;20.1;19.6;19.8;19.6;
1732520963;25.11.2024;07:49:23;21;353;173;173;20;20.4;20.1;19.6;19.8;19.6;
1732521866;25.11.2024;08:04:26;21.4;353;173;180;20;20.4;20;19.5;19.8;19.6;
1732522769;25.11.2024;08:19:29;21;353;166;166;20;20.3;20;19.7;19.9;19.7;
1732523672;25.11.2024;08:34:32;21.3;353;166;173;20;20.3;19.9;19.5;19.7;19.7;
1732524574;25.11.2024;08:49:34;21.4;353;166;166;20;20.3;20;19.6;19.8;19.8;
1732525477;25.11.2024;09:04:37;21.5;353;166;173;20;20.3;20.1;19.6;19.8;19.9;
1732526380;25.11.2024;09:19:40;21.4;353;173;166;20;20.3;20.1;19.5;19.8;19.9;
1732527283;25.11.2024;09:34:43;21.4;353;166;166;20;20.2;20.1;19.7;19.9;20;
1732528186;25.11.2024;09:49:46;21.6;353;166;166;20.1;20.2;20.1;19.5;19.9;20.1;
1732529089;25.11.2024;10:04:49;21.4;353;166;166;20.1;20.3;20.2;19.7;19.8;20.1;
1732529992;25.11.2024;10:19:52;21.3;353;166;166;20.2;20.4;20.1;19.6;19.8;20.1;
1732530895;25.11.2024;10:34:55;21.3;353;166;166;20.2;20.3;20.1;19.7;19.8;20.2;
1732531798;25.11.2024;10:49:58;21.3;353;166;166;20.2;20.3;20.1;19.5;19.8;20.2;
1732532700;25.11.2024;11:05:00;21;353;166;173;20.3;20.5;20.2;19.6;19.9;20.3;
1732533603;25.11.2024;11:20:03;21.1;353;166;166;20.3;20.4;20.3;19.5;20;20.4;
1732534506;25.11.2024;11:35:06;20.8;353;166;166;20.3;20.5;20.3;19.7;19.9;20.4;
1732535409;25.11.2024;11:50:09;21;353;166;173;20.3;20.4;20.3;19.7;19.8;20.5;
1732536311;25.11.2024;12:05:11;21.2;353;173;173;20.4;20.5;20.3;19.6;19.9;20.5;
1732537214;25.11.2024;12:20:14;21.5;353;166;173;20.4;20.5;20.3;19.5;19.8;20.5;
