#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:32:28;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1732216070;21.11.2024;19:07:50;19.8;347;115;94;21.7;18.5;
1732216974;21.11.2024;19:22:54;19.8;351;115;137;21.7;18.5;
1732217878;21.11.2024;19:37:58;19.9;346;115;162;21.6;18.6;
1732218782;21.11.2024;19:53:02;19.6;349;115;137;21.6;18.4;
1732219686;21.11.2024;20:08:06;19.9;346;115;137;21.6;18.5;
1732220590;21.11.2024;20:23:10;19.3;353;115;137;21.5;18.3;
1732221495;21.11.2024;20:38:15;19.7;343;115;162;21.5;18.5;
1732222399;21.11.2024;20:53:19;19.7;349;115;162;21.5;18.5;
1732223303;21.11.2024;21:08:23;19.7;348;115;162;21.5;18.5;
1732224207;21.11.2024;21:23:27;19.7;346;115;162;21.5;18.5;
1732225111;21.11.2024;21:38:31;19.8;349;137;162;21.5;18.5;
1732226015;21.11.2024;21:53:35;19.6;345;115;137;21.5;18.5;
1732226919;21.11.2024;22:08:39;19.6;347;137;162;21.4;18.5;
1732227823;21.11.2024;22:23:43;19.6;352;115;137;21.4;18.5;
1732228728;21.11.2024;22:38:48;19.6;350;115;162;21.4;18.5;
1732229632;21.11.2024;22:53:52;19.5;353;115;137;21.4;18.5;
1732230536;21.11.2024;23:08:56;19.5;357;115;162;21.4;18.5;
1732231440;21.11.2024;23:24:00;19.5;353;137;137;21.4;18.4;
1732232344;21.11.2024;23:39:04;19.4;351;137;137;21.4;18.4;
1732233248;21.11.2024;23:54:08;19.3;354;162;137;21.4;18.4;
1732234152;22.11.2024;00:09:12;19.4;353;137;137;21.3;18.4;
1732235056;22.11.2024;00:24:16;19.4;355;137;137;21.3;18.4;
1732235960;22.11.2024;00:39:20;19.4;349;137;137;21.3;18.4;
1732236864;22.11.2024;00:54:24;19.4;349;137;162;21.3;18.4;
1732237768;22.11.2024;01:09:28;19.3;353;137;137;21.3;18.3;
1732238673;22.11.2024;01:24:33;19.2;350;162;162;21.3;18.3;
1732239577;22.11.2024;01:39:37;19.3;353;137;162;21.2;18.3;
1732240481;22.11.2024;01:54:41;19.3;347;137;137;21.2;18.3;
1732241385;22.11.2024;02:09:45;19.1;349;137;137;21.2;18.3;
1732242289;22.11.2024;02:24:49;19.1;353;137;137;21.2;18.3;
1732243193;22.11.2024;02:39:53;19.2;353;137;162;21.2;18.3;
1732244097;22.11.2024;02:54:57;19.1;352;137;137;21.2;18.3;
1732245001;22.11.2024;03:10:01;19.1;352;137;162;21.2;18.3;
1732245906;22.11.2024;03:25:06;19.1;353;137;137;21.3;18.3;
1732246810;22.11.2024;03:40:10;19.1;357;137;137;21.3;18.2;
1732247714;22.11.2024;03:55:14;19;353;137;137;21.3;18.3;
1732248618;22.11.2024;04:10:18;18.9;355;137;137;21.3;18.2;
1732249522;22.11.2024;04:25:22;18.9;353;137;137;21.3;18.2;
1732250426;22.11.2024;04:40:26;18.9;354;137;137;21.3;18.2;
1732251330;22.11.2024;04:55:30;18.9;356;162;137;21.3;18.2;
1732252234;22.11.2024;05:10:34;18.9;353;137;137;21.3;18.2;
1732253138;22.11.2024;05:25:38;18.9;357;137;137;21.3;18.2;
1732254042;22.11.2024;05:40:42;18.8;355;806;576;21.3;18.2;
1732254947;22.11.2024;05:55:47;18.9;353;806;785;21.2;18.2;
1732255851;22.11.2024;06:10:51;19.1;355;806;806;21.2;18.3;
1732256755;22.11.2024;06:25:55;19.2;361;806;875;21.2;18.3;
1732257659;22.11.2024;06:40:59;19.3;355;785;900;21.2;18.4;
1732258563;22.11.2024;06:56:03;19.4;355;806;922;21.2;18.3;
1732259467;22.11.2024;07:11:07;19.4;357;785;738;21.1;18.3;
1732260371;22.11.2024;07:26:11;19.4;355;806;832;21.1;18.3;
1732261275;22.11.2024;07:41:15;19.4;357;806;875;21.1;18.3;
1732262179;22.11.2024;07:56:19;19.3;362;806;832;21.1;18.3;
1732263083;22.11.2024;08:11:23;19.3;357;806;785;21.1;18.2;
1732263987;22.11.2024;08:26:27;15;361;806;760;21.1;16.5;
1732264892;22.11.2024;08:41:32;18.4;367;806;947;21.1;18;
1732265796;22.11.2024;08:56:36;18.8;365;806;994;21.2;18.1;
1732266700;22.11.2024;09:11:40;19.3;365;832;806;21.2;18.2;
1732267604;22.11.2024;09:26:44;19.6;365;806;670;21.3;18.3;
1732268508;22.11.2024;09:41:48;19.7;365;832;832;21.3;18.3;
1732269412;22.11.2024;09:56:52;20;371;806;853;21.2;18.4;
1732270316;22.11.2024;10:11:56;20.5;377;832;785;21.4;18.5;
1732271220;22.11.2024;10:27:00;20.6;379;806;947;21.3;18.5;
1732272125;22.11.2024;10:42:05;20.7;375;832;760;21.3;18.6;
1732273029;22.11.2024;10:57:09;20.9;369;806;875;21.3;18.6;
1732273933;22.11.2024;11:12:13;20.6;371;832;832;21.4;18.7;
1732274837;22.11.2024;11:27:17;20.1;369;806;853;21.4;18.7;
1732275741;22.11.2024;11:42:21;20.8;367;806;760;21.5;18.8;
1732276645;22.11.2024;11:57:25;20.4;367;806;832;21.4;18.7;
1732277549;22.11.2024;12:12:29;20.2;367;806;922;21.6;18.7;
1732278453;22.11.2024;12:27:33;21;371;806;785;21.5;18.8;
1732279357;22.11.2024;12:42:37;21;365;832;922;21.7;19;
1732280262;22.11.2024;12:57:42;21.3;379;806;875;21.8;19.1;
1732281166;22.11.2024;13:12:46;21.8;373;806;947;21.7;19.2;
1732282070;22.11.2024;13:27:50;21.8;377;832;994;21.8;19.2;
1732282974;22.11.2024;13:42:54;22.2;377;806;760;21.7;19.2;
1732283878;22.11.2024;13:57:58;22.2;373;806;738;22;19.3;
1732284782;22.11.2024;14:13:02;22;371;806;806;22;19.2;
1732285686;22.11.2024;14:28:06;22.1;369;806;968;22;19.2;
1732286590;22.11.2024;14:43:10;22;363;806;716;22;19.1;
1732287494;22.11.2024;14:58:14;21.8;361;806;806;22;19.1;
1732288398;22.11.2024;15:13:18;21.9;361;806;785;22;19.1;
1732289303;22.11.2024;15:28:23;21.5;361;806;785;22;19;
1732290207;22.11.2024;15:43:27;21.4;361;806;1130;22;19.1;
1732291111;22.11.2024;15:58:31;21.3;367;806;832;22;18.3;
1732292015;22.11.2024;16:13:35;21.3;365;806;853;22;19.1;
1732292919;22.11.2024;16:28:39;21.3;365;806;760;21.9;19;
1732293823;22.11.2024;16:43:43;21.1;363;806;900;21.9;18.9;
1732294727;22.11.2024;16:58:47;20.9;365;806;922;21.9;18.9;
1732295631;22.11.2024;17:13:51;20.7;367;806;900;21.9;18.8;
1732296535;22.11.2024;17:28:55;20.8;361;806;832;22;18.8;
1732297440;22.11.2024;17:44:00;20.6;361;806;875;21.9;18.8;
1732298344;22.11.2024;17:59:04;20.6;363;785;875;21.9;18.8;
1732299248;22.11.2024;18:14:08;20.6;361;806;760;21.9;18.8;
1732300152;22.11.2024;18:29:12;20.7;363;785;875;21.9;18.8;
1732301056;22.11.2024;18:44:16;20.6;369;137;115;22;18.8;
1732301960;22.11.2024;18:59:20;20.4;368;115;115;21.9;18.7;
1732302865;22.11.2024;19:14:25;20.3;367;115;115;21.9;18.7;
1732303770;22.11.2024;19:29:30;20.4;369;115;115;22;18.6;
1732304674;22.11.2024;19:44:34;19.9;385;115;137;22;18.6;
1732305578;22.11.2024;19:59:38;19.8;382;137;115;22;18.5;
1732306482;22.11.2024;20:14:42;19.7;371;115;137;22;18.5;
1732307386;22.11.2024;20:29:46;19.8;375;115;115;21.9;18.4;
1732308290;22.11.2024;20:44:50;19.9;369;115;137;21.9;18.5;
1732309194;22.11.2024;20:59:54;19.9;365;137;137;21.8;18.5;
1732310098;22.11.2024;21:14:58;19.9;359;137;137;21.8;18.5;
1732311002;22.11.2024;21:30:02;19.8;359;115;115;21.8;18.5;
1732311907;22.11.2024;21:45:07;19.8;361;137;137;21.7;18.5;
1732312811;22.11.2024;22:00:11;19.8;359;137;137;21.7;18.4;
1732313715;22.11.2024;22:15:15;19.7;361;137;115;21.7;18.4;
1732314619;22.11.2024;22:30:19;19.7;359;115;115;21.7;18.4;
1732315523;22.11.2024;22:45:23;19.7;359;137;137;21.6;18.4;
1732316427;22.11.2024;23:00:27;19.7;359;137;137;21.6;18.4;
1732317331;22.11.2024;23:15:31;19.6;361;137;137;21.6;18.4;
1732318235;22.11.2024;23:30:35;19.6;363;137;137;21.6;18.4;
1732319139;22.11.2024;23:45:39;19.5;365;137;137;21.6;18.4;
1732320043;23.11.2024;00:00:43;19.4;365;137;137;21.6;18.4;
1732320948;23.11.2024;00:15:48;19.4;363;137;162;21.5;18.3;
1732321852;23.11.2024;00:30:52;19.4;363;137;137;21.5;18.3;
1732322756;23.11.2024;00:45:56;19.4;361;137;162;21.5;18.3;
1732323660;23.11.2024;01:01:00;19.4;363;137;162;21.5;18.3;
1732324564;23.11.2024;01:16:04;19.4;361;137;162;21.5;18.3;
1732325468;23.11.2024;01:31:08;19.4;363;137;162;21.5;18.3;
1732326372;23.11.2024;01:46:12;19.3;361;137;162;21.5;18.3;
1732327276;23.11.2024;02:01:16;19.3;361;137;137;21.5;18.3;
1732328180;23.11.2024;02:16:20;19.3;363;115;137;21.5;18.3;
1732329084;23.11.2024;02:31:24;19.1;361;137;137;21.5;18.3;
1732329989;23.11.2024;02:46:29;19.2;366;137;162;21.4;18.3;
1732330893;23.11.2024;03:01:33;19.1;363;137;162;21.4;18.2;
1732331797;23.11.2024;03:16:37;19.1;361;137;162;21.4;18.2;
1732332701;23.11.2024;03:31:41;19.1;361;137;137;21.4;18.2;
1732333605;23.11.2024;03:46:45;19.1;365;137;162;21.4;18.2;
1732334509;23.11.2024;04:01:49;19;359;137;137;21.4;18.2;
1732335413;23.11.2024;04:16:53;19;361;115;162;21.4;18.2;
1732336317;23.11.2024;04:31:57;19;362;137;162;21.4;18.2;
1732337221;23.11.2024;04:47:01;18.9;361;137;162;21.4;18.1;
1732338125;23.11.2024;05:02:05;19;357;137;137;21.4;18.1;
1732339030;23.11.2024;05:17:10;18.9;359;137;137;21.3;18.2;
1732339934;23.11.2024;05:32:14;18.9;357;137;162;21.3;18.1;
1732340838;23.11.2024;05:47:18;18.9;361;137;137;21.3;18.1;
1732341742;23.11.2024;06:02:22;18.9;363;137;137;21.3;18.1;
1732342646;23.11.2024;06:17:26;18.9;365;137;162;21.3;18.1;
1732343550;23.11.2024;06:32:30;18.7;366;137;137;21.3;18.1;
1732344454;23.11.2024;06:47:34;18.8;363;137;137;21.3;18.1;
1732345359;23.11.2024;07:02:39;18.8;365;137;137;21.3;18.1;
1732346263;23.11.2024;07:17:43;18.8;361;137;115;21.3;18.1;
1732347167;23.11.2024;07:32:47;18.7;363;137;137;21.3;18.1;
1732348071;23.11.2024;07:47:51;18.7;357;137;137;21.3;18.1;
1732348975;23.11.2024;08:02:55;18.7;361;137;162;21.3;18.1;
1732349879;23.11.2024;08:17:59;18.7;359;137;137;21.3;18.1;
1732350783;23.11.2024;08:33:03;18.8;363;137;162;21.3;18.1;
1732351688;23.11.2024;08:48:08;18.7;365;137;137;21.3;18.2;
1732352592;23.11.2024;09:03:12;18.7;361;137;137;21.3;18.1;
1732353496;23.11.2024;09:18:16;18.7;365;137;137;21.3;18.1;
1732354400;23.11.2024;09:33:20;18.7;359;137;137;21.3;18.1;
1732355304;23.11.2024;09:48:24;18.7;361;137;137;21.3;18.1;
1732356208;23.11.2024;10:03:28;18.7;361;137;162;21.3;18.2;
1732357112;23.11.2024;10:18:32;18.7;365;137;162;21.3;18.2;
1732358016;23.11.2024;10:33:36;18.7;361;137;137;21.3;18.2;
1732358921;23.11.2024;10:48:41;18.7;359;137;162;21.3;18.2;
1732359825;23.11.2024;11:03:45;18.8;357;137;137;21.3;18.2;
1732360729;23.11.2024;11:18:49;18.8;363;137;137;21.3;18.2;
1732361633;23.11.2024;11:33:53;18.9;355;137;137;21.3;18.2;
1732362537;23.11.2024;11:48:57;18.9;357;137;137;21.4;18.2;
1732363441;23.11.2024;12:04:01;19;357;137;162;21.4;18.2;
1732364345;23.11.2024;12:19:05;19;357;137;162;21.4;18.3;
1732365249;23.11.2024;12:34:09;19;351;137;162;21.4;18.3;
1732366153;23.11.2024;12:49:13;19;355;162;162;21.4;18.3;
1732367057;23.11.2024;13:04:17;19;353;162;137;21.4;18.3;
1732367962;23.11.2024;13:19:22;19;353;137;162;21.4;18.3;
1732368866;23.11.2024;13:34:26;19.1;355;137;162;21.4;18.3;
1732369770;23.11.2024;13:49:30;19.1;355;137;162;21.4;18.3;
1732370674;23.11.2024;14:04:34;19.1;352;137;162;21.4;18.3;
1732371578;23.11.2024;14:19:38;19.1;349;137;162;21.4;18.3;
1732372482;23.11.2024;14:34:42;19.1;355;137;162;21.4;18.4;
1732373386;23.11.2024;14:49:46;19;351;137;162;21.5;18.4;
1732374290;23.11.2024;15:04:50;19.1;353;137;162;21.5;18.4;
1732375195;23.11.2024;15:19:55;19.1;353;137;162;21.5;18.4;
1732376099;23.11.2024;15:34:59;19.1;357;137;162;21.5;18.4;
1732377003;23.11.2024;15:50:03;19;349;137;137;21.5;18.4;
1732377907;23.11.2024;16:05:07;19.1;353;137;162;21.5;18.4;
1732378811;23.11.2024;16:20:11;19;353;137;162;21.5;18.4;
1732379715;23.11.2024;16:35:15;19;355;137;162;21.5;18.4;
1732380619;23.11.2024;16:50:19;18.9;355;137;162;21.5;18.4;
1732381523;23.11.2024;17:05:23;18.9;357;137;162;21.5;18.4;
1732382427;23.11.2024;17:20:27;18.8;353;162;137;21.5;18.4;
1732383331;23.11.2024;17:35:31;18.9;355;137;162;21.5;18.4;
1732384235;23.11.2024;17:50:35;19;357;137;137;21.5;18.4;
1732385139;23.11.2024;18:05:39;18.7;357;137;162;21.5;18.4;
1732386043;23.11.2024;18:20:43;18.8;353;137;162;21.5;18.4;
1732386948;23.11.2024;18:35:48;18.9;356;137;137;21.5;18.4;
1732387852;23.11.2024;18:50:52;18.9;358;137;162;21.5;18.3;
1732388756;23.11.2024;19:05:56;19;351;137;137;21.5;18.3;
1732389660;23.11.2024;19:21:00;19;349;137;162;21.5;18.3;
1732390564;23.11.2024;19:36:04;19;355;137;162;21.5;18.3;
1732391468;23.11.2024;19:51:08;18.9;353;137;162;21.5;18.3;
1732392372;23.11.2024;20:06:12;18.9;355;137;162;21.5;18.3;
1732393276;23.11.2024;20:21:16;18.9;355;137;137;21.5;18.3;
1732394180;23.11.2024;20:36:20;18.9;353;137;162;21.5;18.3;
1732395084;23.11.2024;20:51:24;18.9;353;137;162;21.5;18.3;
1732395988;23.11.2024;21:06:28;18.9;355;137;162;21.5;18.3;
1732396892;23.11.2024;21:21:32;19;359;137;162;21.4;18.3;
1732397797;23.11.2024;21:36:37;19;355;137;162;21.4;18.3;
1732398701;23.11.2024;21:51:41;18.9;361;115;137;21.4;18.3;
1732399605;23.11.2024;22:06:45;18.9;357;137;162;21.4;18.3;
1732400509;23.11.2024;22:21:49;18.9;355;137;137;21.4;18.3;
1732401413;23.11.2024;22:36:53;18.9;359;137;162;21.4;18.3;
1732402317;23.11.2024;22:51:57;18.8;355;137;162;21.4;18.3;
1732403221;23.11.2024;23:07:01;18.8;357;137;137;21.4;18.3;
1732404125;23.11.2024;23:22:05;18.9;355;137;162;21.4;18.3;
1732405029;23.11.2024;23:37:09;18.9;359;137;162;21.4;18.3;
1732405933;23.11.2024;23:52:13;18.8;355;137;162;21.4;18.3;
1732406837;24.11.2024;00:07:17;18.9;355;137;162;21.4;18.3;
1732407741;24.11.2024;00:22:21;18.9;359;137;162;21.4;18.3;
1732408645;24.11.2024;00:37:25;18.8;355;137;162;21.4;18.3;
1732409550;24.11.2024;00:52:30;18.9;357;137;162;21.4;18.3;
1732410454;24.11.2024;01:07:34;18.9;359;137;137;21.4;18.3;
1732411358;24.11.2024;01:22:38;18.9;357;137;162;21.4;18.3;
1732412262;24.11.2024;01:37:42;18.9;355;137;137;21.4;18.3;
1732413166;24.11.2024;01:52:46;18.8;359;115;137;21.4;18.3;
1732414070;24.11.2024;02:07:50;18.8;355;137;162;21.4;18.3;
1732414974;24.11.2024;02:22:54;18.8;361;137;162;21.4;18.3;
1732415878;24.11.2024;02:37:58;18.9;361;115;137;21.4;18.3;
1732416782;24.11.2024;02:53:02;18.9;359;137;162;21.5;18.3;
1732417686;24.11.2024;03:08:06;18.9;359;115;162;21.5;18.3;
1732418591;24.11.2024;03:23:11;18.9;357;137;162;21.5;18.3;
1732419495;24.11.2024;03:38:15;18.9;357;115;162;21.5;18.3;
1732420399;24.11.2024;03:53:19;18.8;361;115;162;21.5;18.3;
1732421303;24.11.2024;04:08:23;18.9;355;137;162;21.5;18.3;
1732422207;24.11.2024;04:23:27;18.9;357;137;162;21.5;18.3;
1732423111;24.11.2024;04:38:31;18.9;361;115;162;21.5;18.3;
1732424015;24.11.2024;04:53:35;18.9;355;137;162;21.5;18.3;
1732424920;24.11.2024;05:08:40;18.9;363;137;162;21.5;18.3;
1732425824;24.11.2024;05:23:44;18.9;355;137;162;21.5;18.3;
1732426728;24.11.2024;05:38:48;18.9;359;137;162;21.5;18.3;
1732427632;24.11.2024;05:53:52;18.9;355;137;162;21.5;18.4;
1732428536;24.11.2024;06:08:56;18.8;359;137;137;21.5;18.4;
1732429440;24.11.2024;06:24:00;18.7;361;137;162;21.6;18.4;
1732430344;24.11.2024;06:39:04;18.7;357;137;162;21.6;18.5;
1732431248;24.11.2024;06:54:08;18.7;361;137;162;21.6;18.5;
1732432153;24.11.2024;07:09:13;18.7;357;137;162;21.6;18.5;
1732433057;24.11.2024;07:24:17;18.8;361;137;162;21.6;18.5;
1732433961;24.11.2024;07:39:21;18.8;359;115;162;21.6;18.5;
1732434865;24.11.2024;07:54:25;18.9;359;137;137;21.6;18.5;
1732435769;24.11.2024;08:09:29;18.9;363;137;162;21.6;18.5;
1732436673;24.11.2024;08:24:33;19;363;115;162;21.7;18.6;
1732437577;24.11.2024;08:39:37;19;361;137;162;21.7;18.6;
1732438481;24.11.2024;08:54:41;19.1;361;137;162;21.7;18.6;
1732439385;24.11.2024;09:09:45;19.1;363;115;162;21.7;18.5;
1732440289;24.11.2024;09:24:49;19.1;361;137;162;21.7;18.6;
1732441194;24.11.2024;09:39:54;19.1;361;115;162;21.7;18.6;
1732442098;24.11.2024;09:54:58;19.1;359;137;184;21.7;18.6;
1732443002;24.11.2024;10:10:02;19.2;361;137;162;21.8;18.6;
1732443906;24.11.2024;10:25:06;19.1;357;137;137;21.8;18.7;
1732444810;24.11.2024;10:40:10;19.1;357;137;162;21.8;18.7;
1732445714;24.11.2024;10:55:14;19.3;357;137;162;21.8;18.7;
1732446618;24.11.2024;11:10:18;19.2;359;115;162;21.8;18.8;
1732447522;24.11.2024;11:25:22;19.3;359;115;162;21.8;18.8;
1732448426;24.11.2024;11:40:26;19.4;361;137;137;21.9;18.9;
1732449331;24.11.2024;11:55:31;19.4;361;137;162;21.9;18.9;
1732450235;24.11.2024;12:10:35;19.4;361;137;162;21.9;18.9;
1732451139;24.11.2024;12:25:39;19.3;359;137;162;21.9;19;
1732452043;24.11.2024;12:40:43;19.4;357;137;162;21.9;19;
1732452947;24.11.2024;12:55:47;19.5;359;115;162;22;19;
1732453851;24.11.2024;13:10:51;19.6;357;137;162;22;19;
1732454755;24.11.2024;13:25:55;19.6;359;137;137;22;19.1;
1732455659;24.11.2024;13:40:59;19.6;359;137;137;22;19.1;
1732456563;24.11.2024;13:56:03;19.6;353;115;162;22;19.2;
1732457467;24.11.2024;14:11:07;19.6;357;137;137;22;19.2;
1732458372;24.11.2024;14:26:12;19.6;359;137;162;22;19.3;
1732459276;24.11.2024;14:41:16;19.8;357;115;137;22;19.3;
1732460180;24.11.2024;14:56:20;19.7;355;115;162;22;19.3;
1732461084;24.11.2024;15:11:24;19.8;357;115;137;22;19.3;
1732461988;24.11.2024;15:26:28;19.9;357;115;162;22;19.3;
1732462892;24.11.2024;15:41:32;19.9;359;115;137;22;19.4;
1732463796;24.11.2024;15:56:36;19.9;357;115;137;22;19.4;
1732464700;24.11.2024;16:11:40;20;359;115;137;22;19.4;
1732465604;24.11.2024;16:26:44;19.9;353;115;137;22;19.4;
1732466509;24.11.2024;16:41:49;19.9;357;115;137;22;19.4;
1732467413;24.11.2024;16:56:53;20;359;115;137;22.1;19.4;
1732468317;24.11.2024;17:11:57;19.9;357;115;137;22.1;19.4;
1732469221;24.11.2024;17:27:01;19.9;359;115;137;22.1;19.5;
1732470125;24.11.2024;17:42:05;19.9;361;115;137;22.1;19.5;
1732471029;24.11.2024;17:57:09;19.9;357;115;137;22.1;19.5;
1732471933;24.11.2024;18:12:13;19.8;357;137;115;22.1;19.5;
1732472837;24.11.2024;18:27:17;19.8;359;115;115;22.1;19.6;
1732473741;24.11.2024;18:42:21;19.8;359;115;115;22.1;19.6;
1732474645;24.11.2024;18:57:25;19.8;363;137;115;22.1;19.6;
1732475549;24.11.2024;19:12:29;19.8;359;115;115;22.1;19.6;
1732476453;24.11.2024;19:27:33;19.8;359;115;115;22.1;19.6;
1732477357;24.11.2024;19:42:37;19.7;359;115;115;22.1;19.6;
1732478261;24.11.2024;19:57:41;19.5;359;115;115;22.1;19.7;
1732479165;24.11.2024;20:12:45;19.6;359;115;115;22.1;19.7;
1732480070;24.11.2024;20:27:50;19.6;363;115;115;22.1;19.7;
1732480974;24.11.2024;20:42:54;19.7;359;115;115;22.1;19.7;
1732481878;24.11.2024;20:57:58;19.8;355;115;115;22.1;19.7;
1732482782;24.11.2024;21:13:02;19.8;361;115;115;22.1;19.7;
1732483686;24.11.2024;21:28:06;19.8;364;115;115;22.1;19.7;
1732484590;24.11.2024;21:43:10;19.6;359;137;115;22.1;19.7;
1732485494;24.11.2024;21:58:14;19.4;355;115;115;22.1;19.8;
1732486398;24.11.2024;22:13:18;19.4;355;115;115;22;19.8;
1732487302;24.11.2024;22:28:22;19.4;359;115;137;22;19.8;
1732488206;24.11.2024;22:43:26;19.4;358;115;137;22;19.8;
1732489111;24.11.2024;22:58:31;19.4;363;137;115;22;19.8;
1732490015;24.11.2024;23:13:35;19.6;359;115;137;22;19.8;
1732490919;24.11.2024;23:28:39;19.8;361;137;115;22;19.8;
1732491823;24.11.2024;23:43:43;19.9;357;115;137;22;19.8;
1732492727;24.11.2024;23:58:47;19.9;359;115;137;22;19.8;
1732493631;25.11.2024;00:13:51;19.8;357;115;115;22;19.8;
1732494535;25.11.2024;00:28:55;19.8;359;115;137;22;19.8;
1732495439;25.11.2024;00:43:59;19.8;347;115;137;22.1;19.8;
1732496343;25.11.2024;00:59:03;19.8;345;115;137;22.1;19.8;
1732497248;25.11.2024;01:14:08;19.8;349;115;137;22.1;19.8;
1732498152;25.11.2024;01:29:12;19.8;350;115;137;22.1;19.8;
1732499056;25.11.2024;01:44:16;19.9;346;115;137;22.1;19.8;
1732499960;25.11.2024;01:59:20;19.8;351;115;137;22.1;19.8;
1732500864;25.11.2024;02:14:24;19.9;345;115;137;22.1;19.9;
1732501768;25.11.2024;02:29:28;19.8;347;115;137;22.1;19.9;
1732502672;25.11.2024;02:44:32;19.8;349;115;137;22.1;19.9;
1732503576;25.11.2024;02:59:36;19.8;344;137;115;22.1;19.9;
1732504480;25.11.2024;03:14:40;19.7;345;115;137;22.2;19.9;
1732505384;25.11.2024;03:29:44;19.8;345;115;137;22.2;19.9;
1732506289;25.11.2024;03:44:49;19.8;345;115;137;22.2;20;
1732507193;25.11.2024;03:59:53;19.8;343;115;137;22.3;20;
1732508097;25.11.2024;04:14:57;19.7;350;115;137;22.3;20;
1732509001;25.11.2024;04:30:01;19.7;347;115;137;22.3;20;
1732509905;25.11.2024;04:45:05;19.6;345;115;162;22.3;20;
1732510809;25.11.2024;05:00:09;19.6;345;115;137;22.3;20;
1732511713;25.11.2024;05:15:13;19.7;347;115;162;22.3;20.1;
1732512617;25.11.2024;05:30:17;19.8;348;115;137;22.3;20.1;
1732513521;25.11.2024;05:45:21;19.7;345;832;853;22.4;20.1;
1732514425;25.11.2024;06:00:25;19.8;343;806;716;22.4;20.1;
1732515330;25.11.2024;06:15:30;20;345;832;900;22.4;20.2;
1732516234;25.11.2024;06:30:34;19.9;345;806;832;22.4;20.2;
1732517138;25.11.2024;06:45:38;20.1;348;785;760;22.4;20.3;
1732518042;25.11.2024;07:00:42;20.2;341;806;806;22.5;20.3;
1732518946;25.11.2024;07:15:46;20.3;347;806;806;22.4;20.3;
1732519850;25.11.2024;07:30:50;20.2;349;832;875;22.4;20.3;
1732520754;25.11.2024;07:45:54;20.2;345;806;806;22.4;20.3;
1732521658;25.11.2024;08:00:58;20.4;348;785;806;22.4;20.3;
1732522562;25.11.2024;08:16:02;20.5;347;806;760;22.5;20.3;
1732523466;25.11.2024;08:31:06;20.5;349;806;785;22.5;20.3;
1732524370;25.11.2024;08:46:10;20.6;347;806;875;22.5;20.4;
1732525275;25.11.2024;09:01:15;20.4;352;806;832;22.5;20.4;
1732526179;25.11.2024;09:16:19;20.4;347;806;832;22.5;20.4;
1732527083;25.11.2024;09:31:23;20.4;345;832;853;22.6;20.4;
1732527987;25.11.2024;09:46:27;20.4;347;806;900;22.7;20.4;
1732528891;25.11.2024;10:01:31;20.4;345;806;947;22.6;20.4;
1732529795;25.11.2024;10:16:35;20.5;348;806;529;22.6;20.5;
1732530699;25.11.2024;10:31:39;20.4;349;785;875;22.6;20.4;
1732531604;25.11.2024;10:46:44;20.6;347;806;922;22.6;20.5;
1732532508;25.11.2024;11:01:48;20.4;349;806;785;22.6;20.5;
1732533412;25.11.2024;11:16:52;20.4;353;806;785;22.7;20.5;
1732534316;25.11.2024;11:31:56;20.4;348;832;806;22.7;20.6;
1732535220;25.11.2024;11:47:00;20.6;357;832;691;22.7;20.6;
1732536124;25.11.2024;12:02:04;20.8;351;806;806;22.7;20.7;
1732537028;25.11.2024;12:17:08;20.9;357;806;760;22.7;20.7;
1732537932;25.11.2024;12:32:12;20.8;351;832;922;22.8;20.8;
1732538836;25.11.2024;12:47:16;20.3;462;806;785;22.8;20.9;
1732539741;25.11.2024;13:02:21;20.9;414;785;875;22.9;20.9;
1732540645;25.11.2024;13:17:25;20.9;441;785;922;22.9;20.9;
1732541549;25.11.2024;13:32:29;21.3;380;806;853;22.9;20.8;
1732542453;25.11.2024;13:47:33;20.9;373;806;875;22.9;20.8;
1732543357;25.11.2024;14:02:37;20.9;365;806;875;22.9;20.8;
1732544261;25.11.2024;14:17:41;20.9;359;806;691;22.9;20.8;
1732545165;25.11.2024;14:32:45;21.1;357;806;875;22.9;20.8;
1732546069;25.11.2024;14:47:49;21.2;359;806;806;22.9;20.8;
1732546973;25.11.2024;15:02:53;21.2;355;806;806;22.9;20.8;
1732547877;25.11.2024;15:17:57;20.2;359;785;806;23.1;20.7;
1732548781;25.11.2024;15:33:01;20.5;361;785;875;23;20.6;
1732549686;25.11.2024;15:48:06;20.4;363;806;900;23;20.6;
1732550590;25.11.2024;16:03:10;20.9;375;806;716;23.1;20.8;
1732551494;25.11.2024;16:18:14;20.9;381;806;738;23;20.7;
1732552398;25.11.2024;16:33:18;21;379;806;806;22.9;20.7;
1732553302;25.11.2024;16:48:22;21;382;832;716;22.9;20.7;
1732554206;25.11.2024;17:03:26;21.4;378;806;716;22.9;20.7;
1732555110;25.11.2024;17:18:30;21.1;385;806;716;22.8;20.7;
